Model:	LI-7810
SN:	TG10-01087
Software Version:	2.1.41
Timestamp:	2022-10-11 07:57:01
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1665493053	336350917	156	256	""	2022-10-11	07:57:33	nan	nan	nan	102.604	14.3917	102.897	36.8805	0	0	14.3917	-16000	0	24.0954	146
DATA	1665493054	336350917	160	256	""	2022-10-11	07:57:34	nan	nan	nan	102.606	14.3917	102.896	36.8807	0	0	14.3917	-16000	0	24.0954	146
DATA	1665493055	336054086	164	256	""	2022-10-11	07:57:35	nan	nan	nan	102.605	14.3917	102.897	36.8813	0	0	14.3917	-16000	0	24.0946	148
DATA	1665493056	336054086	168	256	""	2022-10-11	07:57:36	nan	nan	nan	102.606	14.3917	102.898	36.8813	0	0	14.3917	-16000	0	24.0942	152
DATA	1665493057	336054086	172	256	""	2022-10-11	07:57:37	nan	nan	nan	102.606	14.3917	102.897	36.8821	0	0	14.3917	-16000	0	24.0931	145
DATA	1665493058	336054086	176	256	""	2022-10-11	07:57:38	nan	nan	nan	102.605	14.3917	102.897	36.8821	0	0	14.3917	-16000	0	24.0927	155
DATA	1665493059	336054086	180	256	""	2022-10-11	07:57:39	nan	nan	nan	102.605	14.3917	102.897	36.8825	0	0	14.3917	-16000	0	24.0927	156
DATA	1665493060	336054086	184	256	""	2022-10-11	07:57:40	nan	nan	nan	102.606	14.3917	102.897	36.8828	0	0	14.3917	-16000	0	24.0927	148
DATA	1665493061	336054086	188	256	""	2022-10-11	07:57:41	nan	nan	nan	102.606	14.3917	102.897	36.8832	0	0	14.3917	-16000	0	24.0923	145
DATA	1665493062	335763931	192	256	""	2022-10-11	07:57:42	nan	nan	nan	102.607	14.3917	102.897	36.8836	0	0	14.3917	-16000	0	24.0915	153
DATA	1665493063	335763931	196	256	""	2022-10-11	07:57:43	nan	nan	nan	102.607	14.3917	102.897	36.8836	0	0	14.3917	-16000	0	24.0915	159
DATA	1665493064	335763931	200	256	""	2022-10-11	07:57:44	nan	nan	nan	102.607	14.3917	102.897	36.8844	0	0	14.3917	-16000	0	24.0915	146
DATA	1665493065	335763931	204	256	""	2022-10-11	07:57:45	nan	nan	nan	102.606	14.3917	102.897	36.8844	0	0	14.3917	-16000	0	24.0915	151
DATA	1665493066	335763931	208	256	""	2022-10-11	07:57:46	nan	nan	nan	102.606	14.3917	102.896	36.8848	0	0	14.3917	-16000	0	24.0923	159
DATA	1665493067	335763931	212	256	""	2022-10-11	07:57:47	nan	nan	nan	102.606	14.3917	102.897	36.8852	0	0	14.3917	-16000	0	24.0919	157
DATA	1665493068	335763931	216	256	""	2022-10-11	07:57:48	nan	nan	nan	102.607	14.3917	102.896	36.8852	0	0	14.3917	-16000	0	24.0915	159
DATA	1665493069	335763931	220	256	""	2022-10-11	07:57:49	nan	nan	nan	102.606	14.3917	102.896	36.8858	0	0	14.3917	-16000	0	24.0911	157
DATA	1665493070	335460901	224	256	""	2022-10-11	07:57:50	nan	nan	nan	102.607	14.3917	102.897	36.886	0	0	14.3917	-16000	0	23.9589	102
DATA	1665493071	335460901	228	256	""	2022-10-11	07:57:51	nan	nan	nan	102.608	14.3917	102.897	36.886	0	0	14.3917	-16000	0	23.8541	 96
DATA	1665493072	335460901	232	256	""	2022-10-11	07:57:52	nan	nan	nan	102.608	14.3917	102.897	36.8866	0	0	14.3917	-16000	0	23.8541	147
DATA	1665493073	335460901	236	256	""	2022-10-11	07:57:53	nan	nan	nan	102.608	14.3917	102.898	36.8868	0	0	14.3917	-16000	0	23.8537	161
DATA	1665493074	335460901	240	256	""	2022-10-11	07:57:54	nan	nan	nan	102.608	14.3917	102.898	36.8868	0	0	14.3917	-16000	0	23.8526	156
DATA	1665493075	335460901	244	256	""	2022-10-11	07:57:55	nan	nan	nan	102.608	14.3917	102.898	36.8868	0	0	14.3917	-16000	0	23.8526	162
DATA	1665493076	335460901	248	256	""	2022-10-11	07:57:56	nan	nan	nan	102.608	14.3917	102.898	36.8876	0	0	14.3917	-16000	0	23.8522	163
DATA	1665493077	335169076	252	256	""	2022-10-11	07:57:57	nan	nan	nan	102.608	14.3917	102.897	36.8876	0	0	14.3917	-16000	0	23.8522	168
DATA	1665493078	335169076	256	256	""	2022-10-11	07:57:58	nan	nan	nan	102.608	14.3917	102.898	36.888	0	0	14.3917	-16000	0	23.8514	123
DATA	1665493079	335169076	260	256	""	2022-10-11	07:57:59	nan	nan	nan	102.608	14.3917	102.898	36.8884	0	0	14.3917	-16000	0	23.8514	172
DATA	1665493080	335169076	264	256	""	2022-10-11	07:58:00	nan	nan	nan	102.609	14.3917	102.897	36.8884	0	0	14.3917	-16000	0	23.8514	155
DATA	1665493081	335169076	268	256	""	2022-10-11	07:58:01	nan	nan	nan	102.609	14.3917	102.897	36.8888	0	0	14.3917	-16000	0	23.8514	165
DATA	1665493082	335169076	272	256	""	2022-10-11	07:58:02	nan	nan	nan	102.61	14.3917	102.897	36.8892	0	0	14.3917	-16000	0	23.8522	100
DATA	1665493083	335169076	276	256	""	2022-10-11	07:58:03	nan	nan	nan	102.609	14.3917	102.897	36.8892	0	0	14.3917	-16000	0	23.8518	167
DATA	1665493084	335169076	280	256	""	2022-10-11	07:58:04	nan	nan	nan	102.609	14.3917	102.898	36.8896	0	0	14.3917	-16000	0	23.8518	169
DATA	1665493085	334867954	284	256	""	2022-10-11	07:58:05	nan	nan	nan	102.609	14.3917	102.898	36.89	0	0	14.3917	-16000	0	23.851	 18
DATA	1665493086	334867954	288	256	""	2022-10-11	07:58:06	nan	nan	nan	102.61	14.3917	102.897	36.89	0	0	14.3917	-16000	0	23.851	223
DATA	1665493087	334867954	292	256	""	2022-10-11	07:58:07	nan	nan	nan	102.61	14.3917	102.897	36.8904	0	0	14.3917	-16000	0	23.8506	117
DATA	1665493088	334867954	296	256	""	2022-10-11	07:58:08	nan	nan	nan	102.61	14.3917	102.898	36.8908	0	0	14.3917	-16000	0	23.8506	128
DATA	1665493089	334867954	300	256	""	2022-10-11	07:58:09	nan	nan	nan	102.609	14.3917	102.899	36.891	0	0	14.3917	-16000	0	23.851	 65
DATA	1665493090	334867954	304	256	""	2022-10-11	07:58:10	nan	nan	nan	102.61	14.3917	102.898	36.8916	0	0	14.3917	-16000	0	23.8506	103
DATA	1665493091	334867954	308	256	""	2022-10-11	07:58:11	nan	nan	nan	102.609	14.3917	102.897	36.8916	0	0	14.3917	-16000	0	23.8494	170
DATA	1665493092	334574937	312	256	""	2022-10-11	07:58:12	nan	nan	nan	102.609	14.3917	102.897	36.8916	0	0	14.3917	-16000	0	23.8494	163
DATA	1665493093	334574937	316	256	""	2022-10-11	07:58:13	nan	nan	nan	102.61	14.3917	102.897	36.8924	0	0	14.3917	-16000	0	23.8494	112
DATA	1665493094	334574937	320	256	""	2022-10-11	07:58:14	nan	nan	nan	102.609	14.3917	102.897	36.8924	0	0	14.3917	-16000	0	23.8494	165
DATA	1665493095	334574937	324	256	""	2022-10-11	07:58:15	nan	nan	nan	102.609	14.3917	102.898	36.8926	0	0	14.3917	-16000	0	23.8498	178
DATA	1665493096	334574937	328	256	""	2022-10-11	07:58:16	nan	nan	nan	102.61	14.3917	102.898	36.8932	0	0	14.3917	-16000	0	23.8498	125
DATA	1665493097	334574937	332	256	""	2022-10-11	07:58:17	nan	nan	nan	102.611	14.3917	102.899	36.8932	0	0	14.3917	-16000	0	23.8498	172
DATA	1665493098	334574937	336	256	""	2022-10-11	07:58:18	nan	nan	nan	102.61	14.3917	102.899	36.8936	0	0	14.3917	-16000	0	23.8498	133
DATA	1665493099	334574937	340	256	""	2022-10-11	07:58:19	nan	nan	nan	102.609	14.3917	102.898	36.894	0	0	14.3917	-16000	0	23.8506	122
DATA	1665493100	334275007	344	256	""	2022-10-11	07:58:20	nan	nan	nan	102.609	14.3917	102.898	36.894	0	0	14.3917	-16000	0	23.8502	 83
DATA	1665493101	334275007	348	256	""	2022-10-11	07:58:21	nan	nan	nan	102.61	14.3917	102.898	36.8946	0	0	14.3917	-16000	0	23.8502	 87
DATA	1665493102	334275007	352	256	""	2022-10-11	07:58:22	nan	nan	nan	102.609	14.3917	102.898	36.8948	0	0	14.3917	-16000	0	23.8502	142
DATA	1665493103	334275007	356	256	""	2022-10-11	07:58:23	nan	nan	nan	102.61	14.3917	102.898	36.895	0	0	14.3917	-16000	0	23.8506	 41
DATA	1665493104	334275007	360	256	""	2022-10-11	07:58:24	nan	nan	nan	102.61	14.3917	102.897	36.8956	0	0	14.3917	-16000	0	23.8506	 91
DATA	1665493105	334275007	364	256	""	2022-10-11	07:58:25	nan	nan	nan	102.61	14.3917	102.898	36.8956	0	0	14.3917	-16000	0	23.8502	 94
DATA	1665493106	334275007	368	256	""	2022-10-11	07:58:26	nan	nan	nan	102.611	14.3917	102.898	36.8959	0	0	14.3917	-16000	0	23.8498	166
DATA	1665493107	333971023	372	256	""	2022-10-11	07:58:27	nan	nan	nan	102.608	14.3917	102.897	36.8963	0	0	14.3917	-16000	0	23.8502	149
DATA	1665493108	333971023	376	256	""	2022-10-11	07:58:28	nan	nan	nan	102.61	14.3917	102.897	36.8963	0	0	14.3917	-16000	0	23.849	 58
DATA	1665493109	333971023	380	256	""	2022-10-11	07:58:29	nan	nan	nan	102.609	14.3917	102.898	36.8963	0	0	14.3917	-16000	0	23.8486	165
DATA	1665493110	333971023	384	256	""	2022-10-11	07:58:30	nan	nan	nan	102.609	14.3917	102.898	36.8963	0	0	14.3917	-16000	0	23.8494	152
DATA	1665493111	333971023	388	256	""	2022-10-11	07:58:31	nan	nan	nan	102.61	14.3917	102.897	36.8963	0	0	14.3917	-16000	0	23.8494	101
DATA	1665493112	333971023	392	256	""	2022-10-11	07:58:32	nan	nan	nan	102.609	14.3917	102.897	36.8967	0	0	14.3917	-16000	0	23.8494	158
DATA	1665493113	333971023	396	256	""	2022-10-11	07:58:33	nan	nan	nan	102.609	14.3917	102.897	36.8971	0	0	14.3917	-16000	0	23.8498	163
DATA	1665493114	333971023	400	256	""	2022-10-11	07:58:34	nan	nan	nan	102.61	14.3917	102.897	36.8971	0	0	14.3917	-16000	0	23.8498	 95
DATA	1665493115	333682060	404	256	""	2022-10-11	07:58:35	nan	nan	nan	102.609	14.3919	102.897	36.8979	0	0	14.3917	-16000	0	23.8498	167
DATA	1665493116	333682060	408	256	""	2022-10-11	07:58:36	nan	nan	nan	102.61	14.3917	102.896	36.8979	0	0	14.3917	-16000	0	23.8506	104
DATA	1665493117	333682060	412	256	""	2022-10-11	07:58:37	nan	nan	nan	102.61	14.3917	102.897	36.8981	0	0	14.3917	-16000	0	23.851	 42
DATA	1665493118	333682060	416	256	""	2022-10-11	07:58:38	nan	nan	nan	102.61	14.3919	102.897	36.8987	0	0	14.3917	-16000	0	23.851	 56
DATA	1665493119	333682060	420	256	""	2022-10-11	07:58:39	nan	nan	nan	102.61	14.3921	102.897	36.8987	0	0	14.3917	-16000	0	23.851	 46
DATA	1665493120	333682060	424	256	""	2022-10-11	07:58:40	nan	nan	nan	102.61	14.3919	102.897	36.8991	0	0	14.3917	-16000	0	23.8514	 88
DATA	1665493121	333682060	428	256	""	2022-10-11	07:58:41	nan	nan	nan	102.61	14.3921	102.897	36.8995	0	0	14.3917	-16000	0	23.8514	 91
DATA	1665493122	333389997	432	256	""	2022-10-11	07:58:42	nan	nan	nan	102.608	14.3923	102.897	36.8995	0	0	14.3917	-16000	0	23.8518	172
DATA	1665493123	333389997	436	256	""	2022-10-11	07:58:43	nan	nan	nan	102.609	14.3921	102.897	36.9001	0	0	14.3917	-16000	0	23.8522	151
DATA	1665493124	333389997	440	256	""	2022-10-11	07:58:44	nan	nan	nan	102.609	14.3925	102.897	36.9003	0	0	14.3917	-16000	0	23.851	103
DATA	1665493125	333389997	444	256	""	2022-10-11	07:58:45	nan	nan	nan	102.61	14.3925	102.897	36.9005	0	0	14.3917	-16000	0	23.851	 55
DATA	1665493126	333389997	448	256	""	2022-10-11	07:58:46	nan	nan	nan	102.61	14.3925	102.897	36.9011	0	0	14.3917	-16000	0	23.851	 58
DATA	1665493127	333389997	452	256	""	2022-10-11	07:58:47	nan	nan	nan	102.609	14.3925	102.896	36.9011	0	0	14.3919	-16000	0	23.851	112
DATA	1665493128	333389997	456	256	""	2022-10-11	07:58:48	nan	nan	nan	102.609	14.3925	102.897	36.9017	0	0	14.4065	-16000	0	23.8514	170
DATA	1665493129	333389997	460	256	""	2022-10-11	07:58:49	nan	nan	nan	102.609	14.3925	102.897	36.9019	0	0	14.4278	-16000	0	23.8514	175
DATA	1665493130	333084106	464	256	""	2022-10-11	07:58:50	nan	nan	nan	102.609	14.3925	102.896	36.9023	0	0	14.451	-16000	0	23.8514	 72
DATA	1665493131	333084106	468	256	""	2022-10-11	07:58:51	nan	nan	nan	102.609	14.3925	102.896	36.9027	0	0	14.4738	-16000	0	23.8514	142
DATA	1665493132	333084106	472	256	""	2022-10-11	07:58:52	nan	nan	nan	102.609	14.3925	102.897	36.9027	0	0	14.4967	-16000	0	23.8526	147
DATA	1665493133	333084106	476	256	""	2022-10-11	07:58:53	nan	nan	nan	102.608	14.3925	102.895	36.9035	0	0	14.5186	-16000	0	23.8537	145
DATA	1665493134	333084106	480	256	""	2022-10-11	07:58:54	nan	nan	nan	102.609	14.3925	102.895	36.9035	0	0	14.5404	-16000	0	23.8533	132
DATA	1665493135	333084106	484	256	""	2022-10-11	07:58:55	nan	nan	nan	102.609	14.3925	102.896	36.9041	0	0	14.5635	-16000	0	23.8533	142
DATA	1665493136	333084106	488	256	""	2022-10-11	07:58:56	nan	nan	nan	102.609	14.4007	102.895	36.9043	0	0	14.5864	-16000	0	23.8533	145
DATA	1665493137	332789897	492	256	""	2022-10-11	07:58:57	nan	nan	nan	102.609	14.4191	102.895	36.9043	0	0	14.6099	-16000	0	23.8537	179
DATA	1665493138	332789897	496	256	""	2022-10-11	07:58:58	nan	nan	nan	102.608	14.4374	102.894	36.9049	0	0	14.6329	-16000	0	23.8541	183
DATA	1665493139	332789897	500	256	""	2022-10-11	07:58:59	nan	nan	nan	102.608	14.4568	102.895	36.9051	0	0	14.6562	-16000	0	23.8545	173
DATA	1665493140	332789897	504	256	""	2022-10-11	07:59:00	nan	nan	nan	102.608	14.476	102.895	36.9057	0	0	14.6786	-16000	0	23.8549	120
DATA	1665493141	332789897	508	256	""	2022-10-11	07:59:01	nan	nan	nan	102.608	14.4943	102.895	36.9059	0	0	14.7005	-16000	0	23.8541	156
DATA	1665493142	332789897	512	256	""	2022-10-11	07:59:02	nan	nan	nan	102.608	14.5131	102.895	36.9061	0	0	14.7223	-16000	0	23.8628	144
DATA	1665493143	332789897	516	256	""	2022-10-11	07:59:03	nan	nan	nan	102.608	14.5318	102.894	36.9067	0	0	14.7452	-16000	0	23.8667	169
DATA	1665493144	332789897	520	256	""	2022-10-11	07:59:04	nan	nan	nan	102.608	14.5511	102.895	36.9067	0	0	14.768	-16000	0	23.873	 60
DATA	1665493145	332483053	524	256	""	2022-10-11	07:59:05	nan	nan	nan	102.608	14.57	102.895	36.9075	0	0	14.7906	-16000	0	23.8781	 47
DATA	1665493146	332483053	528	256	""	2022-10-11	07:59:06	nan	nan	nan	102.607	14.5896	102.894	36.9075	0	0	14.8144	-16000	0	23.8702	151
DATA	1665493147	332483053	532	256	""	2022-10-11	07:59:07	nan	nan	nan	102.608	14.6095	102.894	36.9079	0	0	14.8365	-16000	0	23.8667	160
DATA	1665493148	332483053	536	256	""	2022-10-11	07:59:08	nan	nan	nan	102.607	14.6284	102.894	36.9083	0	0	14.8593	-16000	0	23.8608	158
DATA	1665493149	332483053	540	256	""	2022-10-11	07:59:09	nan	nan	nan	102.608	14.6472	102.894	36.9083	0	0	14.8819	-16000	0	23.8549	160
DATA	1665493150	332483053	544	256	""	2022-10-11	07:59:10	nan	nan	nan	102.608	14.6659	102.894	36.909	0	0	14.9034	-16000	0	23.8663	 92
DATA	1665493151	332483053	548	256	""	2022-10-11	07:59:11	nan	nan	nan	102.608	14.6838	102.894	36.909	0	0	14.9252	-16000	0	23.8702	 93
DATA	1665493152	332180976	552	256	""	2022-10-11	07:59:12	nan	nan	nan	102.608	14.7027	102.893	36.9096	0	0	14.9477	-16000	0	23.8749	162
DATA	1665493153	332180976	556	256	""	2022-10-11	07:59:13	nan	nan	nan	102.607	14.7219	102.892	36.9098	0	0	14.9704	-16000	0	23.8808	160
DATA	1665493154	332180976	560	256	""	2022-10-11	07:59:14	nan	nan	nan	102.607	14.7406	102.893	36.9102	0	0	14.9927	-16000	0	23.8737	150
DATA	1665493155	332180976	564	256	""	2022-10-11	07:59:15	nan	nan	nan	102.607	14.7596	102.894	36.9106	0	0	15.0164	-16000	0	23.8682	155
DATA	1665493156	332180976	568	256	""	2022-10-11	07:59:16	nan	nan	nan	102.608	14.7783	102.893	36.9108	0	0	15.0387	-16000	0	23.8643	165
DATA	1665493157	332180976	572	256	""	2022-10-11	07:59:17	nan	nan	nan	102.607	14.7977	102.893	36.9114	0	0	15.0616	-16000	0	23.8592	161
DATA	1665493158	332180976	576	256	""	2022-10-11	07:59:18	nan	nan	nan	102.607	14.8165	102.893	36.9114	0	0	15.0827	-16000	0	23.8667	164
DATA	1665493159	332180976	580	256	""	2022-10-11	07:59:19	nan	nan	nan	102.607	14.8342	102.893	36.9122	0	0	15.1044	-16000	0	23.8702	139
DATA	1665493160	331883907	584	256	""	2022-10-11	07:59:20	nan	nan	nan	102.607	14.8532	102.893	36.9122	0	0	15.1266	-16000	0	23.8765	146
DATA	1665493161	331883907	588	256	""	2022-10-11	07:59:21	nan	nan	nan	102.607	14.872	102.893	36.913	0	0	15.149	-16000	0	23.8812	254
DATA	1665493162	331883907	592	256	""	2022-10-11	07:59:22	nan	nan	nan	102.606	14.8908	102.893	36.913	0	0	15.1715	-16000	0	23.8733	100
DATA	1665493163	331883907	596	256	""	2022-10-11	07:59:23	nan	nan	nan	102.606	14.9094	102.893	36.9134	0	0	15.1937	-16000	0	23.8698	171
DATA	1665493164	331883907	600	256	""	2022-10-11	07:59:24	nan	nan	nan	102.607	14.928	102.892	36.9138	0	0	15.2169	-16000	0	23.8698	110
DATA	1665493165	331883907	604	256	""	2022-10-11	07:59:25	nan	nan	nan	102.606	14.9471	102.892	36.9142	0	0	15.2389	-16000	0	23.8749	161
DATA	1665493166	331883907	608	256	""	2022-10-11	07:59:26	nan	nan	nan	102.606	14.9655	102.892	36.9146	0	0	15.2613	-16000	0	23.8671	159
DATA	1665493167	331579923	612	256	""	2022-10-11	07:59:27	nan	nan	nan	102.607	14.9827	102.892	36.9148	0	0	15.2817	-16000	0	23.8737	169
DATA	1665493168	331579923	616	256	""	2022-10-11	07:59:28	nan	nan	nan	102.605	15.0018	102.892	36.9154	0	0	15.3041	-16000	0	23.8781	143
DATA	1665493169	331579923	620	256	""	2022-10-11	07:59:29	nan	nan	nan	102.606	15.0214	102.891	36.9156	0	0	15.3264	-16000	0	23.8839	151
DATA	1665493170	331579923	624	256	""	2022-10-11	07:59:30	nan	nan	nan	102.606	15.0397	102.892	36.9162	0	0	15.3484	-16000	0	23.8761	147
DATA	1665493171	331579923	628	256	""	2022-10-11	07:59:31	nan	nan	nan	102.606	15.0584	102.891	36.9164	0	0	15.3709	-16000	0	23.871	 98
DATA	1665493172	331579923	632	256	""	2022-10-11	07:59:32	nan	nan	nan	102.606	15.0774	102.891	36.917	0	0	15.3929	-16000	0	23.8718	105
DATA	1665493173	331579923	636	256	""	2022-10-11	07:59:33	nan	nan	nan	102.606	15.0957	102.89	36.9172	0	0	15.4158	-16000	0	23.8777	115
DATA	1665493174	331579923	640	256	""	2022-10-11	07:59:34	nan	nan	nan	102.605	15.1144	102.891	36.9178	0	0	15.4379	-16000	0	23.8847	158
DATA	1665493175	331278085	644	256	""	2022-10-11	07:59:35	nan	nan	nan	102.605	15.1321	102.89	36.9178	0	0	15.459	-16000	0	23.8781	 51
DATA	1665493176	331278085	648	256	""	2022-10-11	07:59:36	nan	nan	nan	102.606	15.15	102.891	36.9186	0	0	15.4803	-16000	0	23.8737	 55
DATA	1665493177	331278085	652	256	""	2022-10-11	07:59:37	nan	nan	nan	102.605	15.1689	102.891	36.9186	0	0	15.5024	-16000	0	23.8686	164
DATA	1665493178	331278085	656	256	""	2022-10-11	07:59:38	nan	nan	nan	102.606	15.187	102.89	36.9194	0	0	15.5243	-16000	0	23.8777	 69
DATA	1665493179	331278085	660	256	""	2022-10-11	07:59:39	nan	nan	nan	102.604	15.2065	102.891	36.9194	0	0	15.5465	-16000	0	23.8828	161
DATA	1665493180	331278085	664	256	""	2022-10-11	07:59:40	nan	nan	nan	102.604	15.2253	102.891	36.9202	0	0	15.5686	-16000	0	23.8812	136
DATA	1665493181	331278085	668	256	""	2022-10-11	07:59:41	nan	nan	nan	102.605	15.244	102.89	36.9204	0	0	15.5904	-16000	0	23.8781	 44
DATA	1665493182	330977916	672	256	""	2022-10-11	07:59:42	nan	nan	nan	102.604	15.2625	102.89	36.921	0	0	15.6131	-16000	0	23.8855	 45
DATA	1665493183	330977916	676	256	""	2022-10-11	07:59:43	nan	nan	nan	102.605	15.2809	102.891	36.921	0	0	15.6353	-16000	0	23.8796	115
DATA	1665493184	330977916	680	256	""	2022-10-11	07:59:44	nan	nan	nan	102.605	15.2984	102.89	36.9215	0	0	15.6554	-16000	0	23.8769	123
DATA	1665493185	330977916	684	256	""	2022-10-11	07:59:45	nan	nan	nan	102.605	15.3166	102.89	36.9217	0	0	15.6776	-16000	0	23.8714	120
DATA	1665493186	330977916	688	256	""	2022-10-11	07:59:46	nan	nan	nan	102.604	15.3351	102.891	36.9217	0	0	15.6994	-16000	0	23.8792	178
