Model:	LI-7810
SN:	TG10-01087
Software Version:	2.1.41
Timestamp:	2022-10-14 07:53:04
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1665752024	76981067	187	256	""	2022-10-14	07:53:44	nan	nan	nan	101.127	19.1022	101.42	37.1556	0	0	19.189	-16000	0	16.0093	231
DATA	1665752025	76683998	191	256	""	2022-10-14	07:53:45	nan	nan	nan	101.127	19.1244	101.419	37.1556	0	0	19.2117	-16000	0	16.0074	 86
DATA	1665752026	76683998	195	256	""	2022-10-14	07:53:46	nan	nan	nan	101.127	19.1467	101.419	37.1562	0	0	19.2342	-16000	0	16.0062	 93
DATA	1665752027	76683998	199	256	""	2022-10-14	07:53:47	nan	nan	nan	101.127	19.1667	101.42	37.1564	0	0	19.255	-16000	0	16.0019	  2
DATA	1665752028	76683998	203	256	""	2022-10-14	07:53:48	nan	nan	nan	101.126	19.1883	101.42	37.1564	0	0	19.278	-16000	0	16.0003	243
DATA	1665752029	76683998	207	256	""	2022-10-14	07:53:49	nan	nan	nan	101.128	19.21	101.42	37.1567	0	0	19.3008	-16000	0	15.9995	211
DATA	1665752030	76683998	211	256	""	2022-10-14	07:53:50	nan	nan	nan	101.127	19.2316	101.42	37.1571	0	0	19.3235	-16000	0	15.9964	 31
DATA	1665752031	76683998	215	256	""	2022-10-14	07:53:51	nan	nan	nan	101.128	19.253	101.42	37.1571	0	0	19.3461	-16000	0	15.9952	242
DATA	1665752032	76683998	219	256	""	2022-10-14	07:53:52	nan	nan	nan	101.127	19.2747	101.42	37.1571	0	0	19.3687	-16000	0	15.9936	 61
DATA	1665752033	76375007	223	256	""	2022-10-14	07:53:53	nan	nan	nan	101.127	19.2961	101.42	37.1579	0	0	19.3913	-16000	0	15.9925	 33
DATA	1665752034	76375007	227	256	""	2022-10-14	07:53:54	nan	nan	nan	101.127	19.3173	101.42	37.1579	0	0	19.4143	-16000	0	15.9909	 33
DATA	1665752035	76375007	231	256	""	2022-10-14	07:53:55	nan	nan	nan	101.127	19.3375	101.42	37.1581	0	0	19.436	-16000	0	15.9921	230
DATA	1665752036	76375007	235	256	""	2022-10-14	07:53:56	nan	nan	nan	101.127	19.3572	101.42	37.1585	0	0	19.458	-16000	0	15.9901	241
DATA	1665752037	76375007	239	256	""	2022-10-14	07:53:57	nan	nan	nan	101.127	19.3778	101.42	37.1587	0	0	19.4811	-16000	0	15.9885	 57
DATA	1665752038	76375007	243	256	""	2022-10-14	07:53:58	nan	nan	nan	101.127	19.3984	101.421	37.1587	0	0	19.5039	-16000	0	15.9878	107
DATA	1665752039	76375007	247	256	""	2022-10-14	07:53:59	nan	nan	nan	101.128	19.419	101.421	37.1593	0	0	19.527	-16000	0	15.9866	255
DATA	1665752040	76067924	251	256	""	2022-10-14	07:54:00	nan	nan	nan	101.128	19.4393	101.42	37.1595	0	0	19.5496	-16000	0	15.9858	 44
DATA	1665752041	76067924	255	256	""	2022-10-14	07:54:01	nan	nan	nan	101.128	19.46	101.42	37.1595	0	0	19.5721	-16000	0	15.9842	185
DATA	1665752042	76067924	259	256	""	2022-10-14	07:54:02	nan	nan	nan	101.128	19.4808	101.42	37.1601	0	0	19.5946	-16000	0	15.983	243
DATA	1665752043	76067924	263	256	""	2022-10-14	07:54:03	nan	nan	nan	101.128	19.5008	101.42	37.1603	0	0	19.6174	-16000	0	15.9819	 28
DATA	1665752044	76067924	267	256	""	2022-10-14	07:54:04	nan	nan	nan	101.127	19.5192	101.42	37.1603	0	0	19.6384	-16000	0	15.9791	 39
DATA	1665752045	76067924	271	256	""	2022-10-14	07:54:05	nan	nan	nan	101.127	19.5388	101.419	37.1607	0	0	19.6617	-16000	0	15.9783	103
DATA	1665752046	76067924	275	256	""	2022-10-14	07:54:06	nan	nan	nan	101.128	19.5587	101.42	37.1611	0	0	19.6842	-16000	0	15.9768	 53
DATA	1665752047	76067924	279	256	""	2022-10-14	07:54:07	nan	nan	nan	101.128	19.5787	101.42	37.1611	0	0	19.707	-16000	0	15.9752	  0
DATA	1665752048	75772047	283	256	""	2022-10-14	07:54:08	nan	nan	nan	101.127	19.5981	101.42	37.1615	0	0	19.7297	-16000	0	15.9748	 58
DATA	1665752049	75772047	287	256	""	2022-10-14	07:54:09	nan	nan	nan	101.127	19.6179	101.419	37.1619	0	0	19.7522	-16000	0	15.9732	108
DATA	1665752050	75772047	291	256	""	2022-10-14	07:54:10	nan	nan	nan	101.127	19.6377	101.42	37.1619	0	0	19.7747	-16000	0	15.9725	 42
DATA	1665752051	75772047	295	256	""	2022-10-14	07:54:11	nan	nan	nan	101.127	19.658	101.419	37.1623	0	0	19.7973	-16000	0	15.9713	 45
DATA	1665752052	75772047	299	256	""	2022-10-14	07:54:12	nan	nan	nan	101.127	19.6762	101.419	37.1627	0	0	19.8187	-16000	0	15.9725	106
DATA	1665752053	75772047	303	256	""	2022-10-14	07:54:13	nan	nan	nan	101.127	19.6949	101.42	37.1627	0	0	19.841	-16000	0	15.9709	244
DATA	1665752054	75772047	307	256	""	2022-10-14	07:54:14	nan	nan	nan	101.128	19.7143	101.419	37.1629	0	0	19.8636	-16000	0	15.9701	 90
DATA	1665752055	75473070	311	256	""	2022-10-14	07:54:15	nan	nan	nan	101.127	19.7335	101.42	37.1635	0	0	19.886	-16000	0	15.9689	246
DATA	1665752056	75473070	315	256	""	2022-10-14	07:54:16	nan	nan	nan	101.127	19.7527	101.418	37.1635	0	0	19.9087	-16000	0	15.9674	 98
DATA	1665752057	75473070	319	256	""	2022-10-14	07:54:17	nan	nan	nan	101.127	19.7716	101.419	37.1641	0	0	19.9309	-16000	0	15.9666	100
DATA	1665752058	75473070	323	256	""	2022-10-14	07:54:18	nan	nan	nan	101.127	19.7908	101.42	37.1643	0	0	19.9531	-16000	0	15.9654	 40
DATA	1665752059	75473070	327	256	""	2022-10-14	07:54:19	nan	nan	nan	101.129	19.8096	101.419	37.1643	0	0	19.9755	-16000	0	15.9646	112
DATA	1665752060	75473070	331	256	""	2022-10-14	07:54:20	nan	nan	nan	101.127	19.8292	101.419	37.1651	0	0	19.9979	-16000	0	15.9638	 95
DATA	1665752061	75473070	335	256	""	2022-10-14	07:54:21	nan	nan	nan	101.127	19.8471	101.418	37.1651	0	0	20.0187	-16000	0	15.9603	 65
DATA	1665752062	75473070	339	256	""	2022-10-14	07:54:22	nan	nan	nan	101.127	19.8656	101.418	37.1651	0	0	20.0414	-16000	0	15.9595	 79
DATA	1665752063	75174093	343	256	""	2022-10-14	07:54:23	nan	nan	nan	101.128	19.8844	101.419	37.1658	0	0	20.0638	-16000	0	15.9587	 96
DATA	1665752064	75174093	347	256	""	2022-10-14	07:54:24	nan	nan	nan	101.126	19.9034	101.419	37.1658	0	0	20.0862	-16000	0	15.9579	 92
DATA	1665752065	75174093	351	256	""	2022-10-14	07:54:25	nan	nan	nan	101.127	19.922	101.419	37.1658	0	0	20.1084	-16000	0	15.9572	 29
DATA	1665752066	75174093	355	256	""	2022-10-14	07:54:26	nan	nan	nan	101.128	19.9407	101.418	37.1666	0	0	20.1304	-16000	0	15.956	 33
DATA	1665752067	75174093	359	256	""	2022-10-14	07:54:27	nan	nan	nan	101.128	19.9595	101.418	37.1666	0	0	20.1525	-16000	0	15.9552	101
DATA	1665752068	75174093	363	256	""	2022-10-14	07:54:28	nan	nan	nan	101.128	19.9781	101.418	37.167	0	0	20.1749	-16000	0	15.9548	 55
DATA	1665752069	75174093	367	256	""	2022-10-14	07:54:29	nan	nan	nan	101.127	19.9961	101.418	37.1674	0	0	20.1963	-16000	0	15.9552	105
DATA	1665752070	74865102	371	256	""	2022-10-14	07:54:30	nan	nan	nan	101.128	20.014	101.419	37.1674	0	0	20.2181	-16000	0	15.9544	  1
DATA	1665752071	74865102	375	256	""	2022-10-14	07:54:31	nan	nan	nan	101.127	20.033	101.417	37.168	0	0	20.2401	-16000	0	15.9532	202
DATA	1665752072	74865102	379	256	""	2022-10-14	07:54:32	nan	nan	nan	101.128	20.0516	101.419	37.1682	0	0	20.2622	-16000	0	15.9521	 62
DATA	1665752073	74865102	383	256	""	2022-10-14	07:54:33	nan	nan	nan	101.127	20.0701	101.42	37.1682	0	0	20.2845	-16000	0	15.9517	 10
DATA	1665752074	74865102	387	256	""	2022-10-14	07:54:34	nan	nan	nan	101.127	20.0885	101.418	37.169	0	0	20.3062	-16000	0	15.9501	 20
DATA	1665752075	74865102	391	256	""	2022-10-14	07:54:35	nan	nan	nan	101.127	20.1069	101.418	37.169	0	0	20.3282	-16000	0	15.9501	 16
DATA	1665752076	74865102	395	256	""	2022-10-14	07:54:36	nan	nan	nan	101.127	20.1253	101.417	37.1692	0	0	20.3505	-16000	0	15.9485	 75
DATA	1665752077	74865102	399	256	""	2022-10-14	07:54:37	nan	nan	nan	101.127	20.1428	101.418	37.1698	0	0	20.3713	-16000	0	15.9458	 93
DATA	1665752078	74564933	403	256	""	2022-10-14	07:54:38	nan	nan	nan	101.128	20.1605	101.418	37.1698	0	0	20.3932	-16000	0	15.9446	 87
DATA	1665752079	74564933	407	256	""	2022-10-14	07:54:39	nan	nan	nan	101.127	20.1788	101.418	37.1706	0	0	20.4151	-16000	0	15.9438	 89
DATA	1665752080	74564933	411	256	""	2022-10-14	07:54:40	nan	nan	nan	101.127	20.1976	101.418	37.1706	0	0	20.4372	-16000	0	15.943	 16
DATA	1665752081	74564933	415	256	""	2022-10-14	07:54:41	nan	nan	nan	101.127	20.2163	101.417	37.171	0	0	20.4591	-16000	0	15.9419	 15
DATA	1665752082	74564933	419	256	""	2022-10-14	07:54:42	nan	nan	nan	101.127	20.2345	101.418	37.1714	0	0	20.4809	-16000	0	15.9419	 78
DATA	1665752083	74564933	423	256	""	2022-10-14	07:54:43	nan	nan	nan	101.127	20.2528	101.417	37.1714	0	0	20.5026	-16000	0	15.9411	 61
DATA	1665752084	74564933	427	256	""	2022-10-14	07:54:44	nan	nan	nan	101.126	20.2712	101.418	37.1722	0	0	20.5247	-16000	0	15.9403	 67
DATA	1665752085	74264049	431	256	""	2022-10-14	07:54:45	nan	nan	nan	101.127	20.2893	101.417	37.1722	0	0	20.5464	-16000	0	15.9391	 76
DATA	1665752086	74264049	435	256	""	2022-10-14	07:54:46	nan	nan	nan	101.127	20.3068	101.417	37.1724	0	0	20.5675	-16000	0	15.9411	 76
DATA	1665752087	74264049	439	256	""	2022-10-14	07:54:47	nan	nan	nan	101.127	20.324	101.418	37.173	0	0	20.589	-16000	0	15.9395	194
DATA	1665752088	74264049	443	256	""	2022-10-14	07:54:48	nan	nan	nan	101.127	20.3422	101.418	37.173	0	0	20.6106	-16000	0	15.9383	 21
DATA	1665752089	74264049	447	256	""	2022-10-14	07:54:49	nan	nan	nan	101.127	20.3605	101.418	37.1738	0	0	20.6323	-16000	0	15.9379	 92
DATA	1665752090	74264049	451	256	""	2022-10-14	07:54:50	nan	nan	nan	101.127	20.3788	101.417	37.1738	0	0	20.6541	-16000	0	15.9375	 80
DATA	1665752091	74264049	455	256	""	2022-10-14	07:54:51	nan	nan	nan	101.127	20.3979	101.417	37.1744	0	0	20.6758	-16000	0	15.9364	 93
DATA	1665752092	74264049	459	256	""	2022-10-14	07:54:52	nan	nan	nan	101.127	20.4158	101.417	37.1746	0	0	20.6976	-16000	0	15.936	 41
DATA	1665752093	73957920	463	256	""	2022-10-14	07:54:53	nan	nan	nan	101.127	20.4339	101.418	37.1748	0	0	20.7192	-16000	0	15.9352	 88
DATA	1665752094	73957920	467	256	""	2022-10-14	07:54:54	nan	nan	nan	101.127	20.4513	101.417	37.1753	0	0	20.7399	-16000	0	15.932	 39
DATA	1665752095	73957920	471	256	""	2022-10-14	07:54:55	nan	nan	nan	101.127	20.4686	101.416	37.1753	0	0	20.7614	-16000	0	15.9313	 86
DATA	1665752096	73957920	475	256	""	2022-10-14	07:54:56	nan	nan	nan	101.128	20.4865	101.417	37.1757	0	0	20.783	-16000	0	15.9309	 54
DATA	1665752097	73957920	479	256	""	2022-10-14	07:54:57	nan	nan	nan	101.127	20.5046	101.417	37.1759	0	0	20.8046	-16000	0	15.9297	107
DATA	1665752098	73957920	483	256	""	2022-10-14	07:54:58	nan	nan	nan	101.127	20.5227	101.417	37.1761	0	0	20.8262	-16000	0	15.9297	 98
DATA	1665752099	73957920	487	256	""	2022-10-14	07:54:59	nan	nan	nan	101.127	20.5408	101.416	37.1761	0	0	20.8476	-16000	0	15.9289	112
DATA	1665752100	73651075	491	256	""	2022-10-14	07:55:00	nan	nan	nan	101.127	20.5589	101.415	37.1761	0	0	20.8691	-16000	0	15.9285	 73
DATA	1665752101	73651075	495	256	""	2022-10-14	07:55:01	nan	nan	nan	101.127	20.5775	101.416	37.1769	0	0	20.8907	-16000	0	15.9277	 86
DATA	1665752102	73651075	499	256	""	2022-10-14	07:55:02	nan	nan	nan	101.127	20.5956	101.417	37.1769	0	0	20.9121	-16000	0	15.9269	 84
DATA	1665752103	73651075	503	256	""	2022-10-14	07:55:03	nan	nan	nan	101.127	20.613	101.416	37.1775	0	0	20.9329	-16000	0	15.9285	 13
DATA	1665752104	73651075	507	256	""	2022-10-14	07:55:04	nan	nan	nan	101.127	20.6305	101.416	37.1777	0	0	20.9543	-16000	0	15.9269	 73
DATA	1665752105	73651075	511	256	""	2022-10-14	07:55:05	nan	nan	nan	101.127	20.648	101.417	37.1781	0	0	20.9757	-16000	0	15.9265	 25
DATA	1665752106	73651075	515	256	""	2022-10-14	07:55:06	nan	nan	nan	101.127	20.6661	101.417	37.1785	0	0	20.997	-16000	0	15.9254	 31
DATA	1665752107	73651075	519	256	""	2022-10-14	07:55:07	nan	nan	nan	101.126	20.6842	101.417	37.1791	0	0	21.0184	-16000	0	15.925	 19
DATA	1665752108	73348045	523	256	""	2022-10-14	07:55:08	nan	nan	nan	101.127	20.7022	101.416	37.1793	0	0	21.0396	-16000	0	15.9246	 67
DATA	1665752109	73348045	527	256	""	2022-10-14	07:55:09	nan	nan	nan	101.127	20.7203	101.416	37.1795	0	0	21.0611	-16000	0	15.9234	 63
DATA	1665752110	73348045	531	256	""	2022-10-14	07:55:10	nan	nan	nan	101.127	20.7381	101.415	37.1801	0	0	21.0824	-16000	0	15.9238	 46
DATA	1665752111	73348045	535	256	""	2022-10-14	07:55:11	nan	nan	nan	101.126	20.756	101.416	37.1803	0	0	21.1027	-16000	0	15.9203	249
DATA	1665752112	73348045	539	256	""	2022-10-14	07:55:12	nan	nan	nan	101.127	20.7733	101.416	37.1809	0	0	21.124	-16000	0	15.9195	 15
DATA	1665752113	73348045	543	256	""	2022-10-14	07:55:13	nan	nan	nan	101.126	20.7914	101.417	37.1809	0	0	21.1453	-16000	0	15.9187	 68
DATA	1665752114	73348045	547	256	""	2022-10-14	07:55:14	nan	nan	nan	101.126	20.8094	101.415	37.1817	0	0	21.1666	-16000	0	15.9187	 77
DATA	1665752115	73050975	551	256	""	2022-10-14	07:55:15	nan	nan	nan	101.127	20.827	101.417	37.1817	0	0	21.1881	-16000	0	15.9179	 27
DATA	1665752116	73050975	555	256	""	2022-10-14	07:55:16	nan	nan	nan	101.126	20.8452	101.417	37.1825	0	0	21.2092	-16000	0	15.9175	 72
DATA	1665752117	73050975	559	256	""	2022-10-14	07:55:17	nan	nan	nan	101.127	20.8631	101.417	37.1827	0	0	21.2305	-16000	0	15.9175	 77
DATA	1665752118	73050975	563	256	""	2022-10-14	07:55:18	nan	nan	nan	101.127	20.8813	101.416	37.1833	0	0	21.2516	-16000	0	15.9171	 72
DATA	1665752119	73050975	567	256	""	2022-10-14	07:55:19	nan	nan	nan	101.127	20.8991	101.416	37.1835	0	0	21.2729	-16000	0	15.9163	 94
DATA	1665752120	73050975	571	256	""	2022-10-14	07:55:20	nan	nan	nan	101.126	20.9155	101.415	37.184	0	0	21.2926	-16000	0	15.9171	 10
DATA	1665752121	73050975	575	256	""	2022-10-14	07:55:21	nan	nan	nan	101.126	20.934	101.415	37.1842	0	0	21.3144	-16000	0	15.9167	 12
DATA	1665752122	73050975	579	256	""	2022-10-14	07:55:22	nan	nan	nan	101.126	20.9524	101.415	37.1848	0	0	21.3355	-16000	0	15.916	 25
DATA	1665752123	72735071	583	256	""	2022-10-14	07:55:23	nan	nan	nan	101.126	20.9703	101.415	37.1848	0	0	21.3567	-16000	0	15.9152	 71
DATA	1665752124	72735071	587	256	""	2022-10-14	07:55:24	nan	nan	nan	101.127	20.9881	101.416	37.1856	0	0	21.3778	-16000	0	15.9144	 90
DATA	1665752125	72735071	591	256	""	2022-10-14	07:55:25	nan	nan	nan	101.127	21.0061	101.415	37.1858	0	0	21.3992	-16000	0	15.9144	 68
DATA	1665752126	72735071	595	256	""	2022-10-14	07:55:26	nan	nan	nan	101.127	21.0241	101.417	37.1864	0	0	21.4201	-16000	0	15.914	  5
DATA	1665752127	72735071	599	256	""	2022-10-14	07:55:27	nan	nan	nan	101.126	21.0421	101.416	37.1866	0	0	21.4413	-16000	0	15.9128	 70
DATA	1665752128	72735071	603	256	""	2022-10-14	07:55:28	nan	nan	nan	101.126	21.0591	101.415	37.1872	0	0	21.4615	-16000	0	15.9101	 57
DATA	1665752129	72735071	607	256	""	2022-10-14	07:55:29	nan	nan	nan	101.126	21.0764	101.415	37.1876	0	0	21.482	-16000	0	15.9093	 29
DATA	1665752130	72437047	611	256	""	2022-10-14	07:55:30	nan	nan	nan	101.127	21.0945	101.416	37.188	0	0	21.5032	-16000	0	15.9089	  9
DATA	1665752131	72437047	615	256	""	2022-10-14	07:55:31	nan	nan	nan	101.127	21.1126	101.415	37.1884	0	0	21.5244	-16000	0	15.9081	 55
DATA	1665752132	72437047	619	256	""	2022-10-14	07:55:32	nan	nan	nan	101.126	21.1311	101.415	37.1888	0	0	21.5455	-16000	0	15.9077	 69
DATA	1665752133	72437047	623	256	""	2022-10-14	07:55:33	nan	nan	nan	101.127	21.1489	101.415	37.1894	0	0	21.5663	-16000	0	15.9073	 77
DATA	1665752134	72437047	627	256	""	2022-10-14	07:55:34	nan	nan	nan	101.125	21.167	101.415	37.1896	0	0	21.5875	-16000	0	15.9065	 33
DATA	1665752135	72437047	631	256	""	2022-10-14	07:55:35	nan	nan	nan	101.126	21.1849	101.415	37.1902	0	0	21.6083	-16000	0	15.9061	 63
DATA	1665752136	72437047	635	256	""	2022-10-14	07:55:36	nan	nan	nan	101.127	21.203	101.416	37.1904	0	0	21.6293	-16000	0	15.9061	 11
DATA	1665752137	72437047	639	256	""	2022-10-14	07:55:37	nan	nan	nan	101.126	21.2195	101.415	37.191	0	0	21.6485	-16000	0	15.9065	 31
DATA	1665752138	72123050	643	256	""	2022-10-14	07:55:38	nan	nan	nan	101.126	21.2373	101.415	37.1914	0	0	21.6701	-16000	0	15.9061	 51
DATA	1665752139	72123050	647	256	""	2022-10-14	07:55:39	nan	nan	nan	101.126	21.2552	101.415	37.192	0	0	21.6912	-16000	0	15.9054	 11
DATA	1665752140	72123050	651	256	""	2022-10-14	07:55:40	nan	nan	nan	101.126	21.2733	101.416	37.1922	0	0	21.7122	-16000	0	15.9054	 36
DATA	1665752141	72123050	655	256	""	2022-10-14	07:55:41	nan	nan	nan	101.127	21.2912	101.415	37.1928	0	0	21.7328	-16000	0	15.905	  3
DATA	1665752142	72123050	659	256	""	2022-10-14	07:55:42	nan	nan	nan	101.126	21.3098	101.415	37.1931	0	0	21.754	-16000	0	15.9046	  9
DATA	1665752143	72123050	663	256	""	2022-10-14	07:55:43	nan	nan	nan	101.126	21.3279	101.415	37.1935	0	0	21.7746	-16000	0	15.903	 12
DATA	1665752144	72123050	667	256	""	2022-10-14	07:55:44	nan	nan	nan	101.127	21.3459	101.415	37.1941	0	0	21.7957	-16000	0	15.9026	 73
DATA	1665752145	71820020	671	256	""	2022-10-14	07:55:45	nan	nan	nan	101.126	21.3633	101.415	37.1943	0	0	21.8156	-16000	0	15.9003	 52
DATA	1665752146	71820020	675	256	""	2022-10-14	07:55:46	nan	nan	nan	101.126	21.3805	101.415	37.1949	0	0	21.8358	-16000	0	15.8995	 88
DATA	1665752147	71820020	679	256	""	2022-10-14	07:55:47	nan	nan	nan	101.125	21.3982	101.415	37.1953	0	0	21.8573	-16000	0	15.8987	 94
DATA	1665752148	71820020	683	256	""	2022-10-14	07:55:48	nan	nan	nan	101.127	21.4162	101.415	37.1959	0	0	21.878	-16000	0	15.8983	 38
