Model:	LI-7810
SN:	TG10-01087
Software Version:	2.1.41
Timestamp:	2022-11-13 09:59:45
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1668351697	976150035	476	256	""	2022-11-13	10:01:37	nan	nan	nan	101.427	17.0954	101.711	37.0312	0	0	17.3281	-16000	0	15.7928	128
DATA	1668351698	976150035	480	256	""	2022-11-13	10:01:38	nan	nan	nan	101.428	17.1144	101.711	37.0314	0	0	17.35	-16000	0	15.792	218
DATA	1668351699	976150035	484	256	""	2022-11-13	10:01:39	nan	nan	nan	101.431	17.1343	101.714	37.032	0	0	17.3738	-16000	0	15.7916	 77
DATA	1668351700	976150035	488	256	""	2022-11-13	10:01:40	nan	nan	nan	101.431	17.1536	101.713	37.032	0	0	17.397	-16000	0	15.7912	  5
DATA	1668351701	975847959	492	256	""	2022-11-13	10:01:41	nan	nan	nan	101.432	17.1735	101.715	37.0326	0	0	17.4201	-16000	0	15.7904	124
DATA	1668351702	975847959	496	256	""	2022-11-13	10:01:42	nan	nan	nan	101.432	17.1939	101.715	37.0328	0	0	17.4431	-16000	0	15.7904	143
DATA	1668351703	975847959	500	256	""	2022-11-13	10:01:43	nan	nan	nan	101.433	17.2128	101.717	37.033	0	0	17.4661	-16000	0	15.7896	 85
DATA	1668351704	975847959	504	256	""	2022-11-13	10:01:44	nan	nan	nan	101.435	17.2327	101.719	37.0336	0	0	17.4889	-16000	0	15.7888	163
DATA	1668351705	975847959	508	256	""	2022-11-13	10:01:45	nan	nan	nan	101.436	17.251	101.718	37.0336	0	0	17.5109	-16000	0	15.7865	 96
DATA	1668351706	975847959	512	256	""	2022-11-13	10:01:46	nan	nan	nan	101.435	17.2699	101.718	37.034	0	0	17.5327	-16000	0	15.7865	107
DATA	1668351707	975847959	516	256	""	2022-11-13	10:01:47	nan	nan	nan	101.433	17.289	101.716	37.0344	0	0	17.5557	-16000	0	15.7857	112
DATA	1668351708	975847959	520	256	""	2022-11-13	10:01:48	nan	nan	nan	101.431	17.3081	101.715	37.0344	0	0	17.579	-16000	0	15.7853	 94
DATA	1668351709	975538969	524	256	""	2022-11-13	10:01:49	nan	nan	nan	101.431	17.3277	101.713	37.0352	0	0	17.6017	-16000	0	15.7853	143
DATA	1668351710	975538969	528	256	""	2022-11-13	10:01:50	nan	nan	nan	101.429	17.3466	101.711	37.0352	0	0	17.6246	-16000	0	15.7849	145
DATA	1668351711	975538969	532	256	""	2022-11-13	10:01:51	nan	nan	nan	101.428	17.3662	101.71	37.0356	0	0	17.6474	-16000	0	15.7841	 89
DATA	1668351712	975538969	536	256	""	2022-11-13	10:01:52	nan	nan	nan	101.429	17.3862	101.711	37.036	0	0	17.6699	-16000	0	15.7841	103
DATA	1668351713	975538969	540	256	""	2022-11-13	10:01:53	nan	nan	nan	101.429	17.4051	101.713	37.036	0	0	17.6926	-16000	0	15.7837	 91
DATA	1668351714	975538969	544	256	""	2022-11-13	10:01:54	nan	nan	nan	101.431	17.4235	101.713	37.0368	0	0	17.7145	-16000	0	15.7853	142
DATA	1668351715	975538969	548	256	""	2022-11-13	10:01:55	nan	nan	nan	101.431	17.442	101.714	37.0368	0	0	17.7363	-16000	0	15.7849	104
DATA	1668351716	975239992	552	256	""	2022-11-13	10:01:56	nan	nan	nan	101.43	17.461	101.714	37.0373	0	0	17.7593	-16000	0	15.7841	 40
DATA	1668351717	975239992	556	256	""	2022-11-13	10:01:57	nan	nan	nan	101.431	17.4799	101.713	37.0375	0	0	17.7818	-16000	0	15.7837	167
DATA	1668351718	975239992	560	256	""	2022-11-13	10:01:58	nan	nan	nan	101.43	17.4987	101.713	37.0379	0	0	17.8044	-16000	0	15.7833	106
DATA	1668351719	975239992	564	256	""	2022-11-13	10:01:59	nan	nan	nan	101.431	17.5179	101.713	37.0383	0	0	17.8273	-16000	0	15.783	103
DATA	1668351720	975239992	568	256	""	2022-11-13	10:02:00	nan	nan	nan	101.43	17.5369	101.713	37.0385	0	0	17.8495	-16000	0	15.7826	 99
DATA	1668351721	975239992	572	256	""	2022-11-13	10:02:01	nan	nan	nan	101.429	17.5561	101.712	37.0391	0	0	17.872	-16000	0	15.7826	 85
DATA	1668351722	975239992	576	256	""	2022-11-13	10:02:02	nan	nan	nan	101.429	17.5747	101.711	37.0391	0	0	17.8937	-16000	0	15.7798	162
DATA	1668351723	975239992	580	256	""	2022-11-13	10:02:03	nan	nan	nan	101.43	17.5929	101.713	37.0395	0	0	17.9153	-16000	0	15.7798	102
DATA	1668351724	974927902	584	256	""	2022-11-13	10:02:04	nan	nan	nan	101.431	17.6117	101.714	37.0399	0	0	17.9377	-16000	0	15.7786	151
DATA	1668351725	974927902	588	256	""	2022-11-13	10:02:05	nan	nan	nan	101.431	17.6308	101.714	37.0403	0	0	17.9611	-16000	0	15.7779	138
DATA	1668351726	974927902	592	256	""	2022-11-13	10:02:06	nan	nan	nan	101.433	17.6496	101.715	37.0407	0	0	17.9833	-16000	0	15.7779	156
DATA	1668351727	974927902	596	256	""	2022-11-13	10:02:07	nan	nan	nan	101.432	17.6682	101.716	37.0411	0	0	18.0059	-16000	0	15.7771	138
DATA	1668351728	974927902	600	256	""	2022-11-13	10:02:08	nan	nan	nan	101.434	17.6871	101.717	37.0415	0	0	18.0283	-16000	0	15.7779	140
DATA	1668351729	974927902	604	256	""	2022-11-13	10:02:09	nan	nan	nan	101.434	17.7059	101.717	37.0415	0	0	18.0504	-16000	0	15.7779	141
DATA	1668351730	974927902	608	256	""	2022-11-13	10:02:10	nan	nan	nan	101.434	17.7248	101.716	37.0423	0	0	18.0728	-16000	0	15.7779	135
DATA	1668351731	974622011	612	256	""	2022-11-13	10:02:11	nan	nan	nan	101.434	17.7419	101.717	37.0423	0	0	18.0933	-16000	0	15.779	 59
DATA	1668351732	974622011	616	256	""	2022-11-13	10:02:12	nan	nan	nan	101.434	17.7614	101.717	37.0429	0	0	18.1156	-16000	0	15.7786	119
DATA	1668351733	974622011	620	256	""	2022-11-13	10:02:13	nan	nan	nan	101.434	17.7799	101.717	37.0431	0	0	18.1384	-16000	0	15.7782	122
DATA	1668351734	974622011	624	256	""	2022-11-13	10:02:14	nan	nan	nan	101.434	17.7986	101.717	37.0437	0	0	18.1612	-16000	0	15.7782	126
DATA	1668351735	974622011	628	256	""	2022-11-13	10:02:15	nan	nan	nan	101.433	17.8174	101.715	37.0439	0	0	18.1834	-16000	0	15.7775	129
DATA	1668351736	974622011	632	256	""	2022-11-13	10:02:16	nan	nan	nan	101.431	17.8361	101.713	37.0445	0	0	18.2057	-16000	0	15.7767	116
DATA	1668351737	974622011	636	256	""	2022-11-13	10:02:17	nan	nan	nan	101.429	17.8546	101.71	37.0447	0	0	18.2278	-16000	0	15.7771	 85
DATA	1668351738	974622011	640	256	""	2022-11-13	10:02:18	nan	nan	nan	101.429	17.8735	101.711	37.0453	0	0	18.2501	-16000	0	15.7767	122
DATA	1668351739	974314928	644	256	""	2022-11-13	10:02:19	nan	nan	nan	101.428	17.8912	101.712	37.0455	0	0	18.2713	-16000	0	15.7743	141
DATA	1668351740	974314928	648	256	""	2022-11-13	10:02:20	nan	nan	nan	101.43	17.9092	101.712	37.0459	0	0	18.2924	-16000	0	15.7739	 87
DATA	1668351741	974314928	652	256	""	2022-11-13	10:02:21	nan	nan	nan	101.431	17.9279	101.712	37.0463	0	0	18.3143	-16000	0	15.7739	129
DATA	1668351742	974314928	656	256	""	2022-11-13	10:02:22	nan	nan	nan	101.431	17.9469	101.713	37.0465	0	0	18.3373	-16000	0	15.7735	140
DATA	1668351743	974314928	660	256	""	2022-11-13	10:02:23	nan	nan	nan	101.431	17.9663	101.712	37.0471	0	0	18.3598	-16000	0	15.7728	140
DATA	1668351744	974314928	664	256	""	2022-11-13	10:02:24	nan	nan	nan	101.43	17.985	101.713	37.0475	0	0	18.3818	-16000	0	15.7731	 41
DATA	1668351745	974314928	668	256	""	2022-11-13	10:02:25	nan	nan	nan	101.432	18.0035	101.715	37.0479	0	0	18.4039	-16000	0	15.7731	134
DATA	1668351746	974008083	672	256	""	2022-11-13	10:02:26	nan	nan	nan	101.434	18.0221	101.714	37.0482	0	0	18.4259	-16000	0	15.7731	119
DATA	1668351747	974008083	676	256	""	2022-11-13	10:02:27	nan	nan	nan	101.433	18.0407	101.715	37.0486	0	0	18.4478	-16000	0	15.7731	138
DATA	1668351748	974008083	680	256	""	2022-11-13	10:02:28	nan	nan	nan	101.433	18.0577	101.715	37.0486	0	0	18.4682	-16000	0	15.7739	148
DATA	1668351749	974008083	684	256	""	2022-11-13	10:02:29	nan	nan	nan	101.433	18.0765	101.715	37.0486	0	0	18.4902	-16000	0	15.7735	144
DATA	1668351750	974008083	688	256	""	2022-11-13	10:02:30	nan	nan	nan	101.434	18.0952	101.715	37.0486	0	0	18.5122	-16000	0	15.7735	126
