Model:	LI-7810
SN:	TG10-01087
Software Version:	2.1.41
Timestamp:	2022-10-27 07:25:29
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1666873558	421591043	144	256	""	2022-10-27	07:25:58	nan	nan	nan	101.668	16.8674	101.958	37.0667	0	0	16.9679	-16000	0	16.5182	181
DATA	1666873559	421591043	148	256	""	2022-10-27	07:25:59	nan	nan	nan	101.667	16.8674	101.958	37.0669	0	0	16.9681	-16000	0	16.5178	186
DATA	1666873560	421591043	152	256	""	2022-10-27	07:26:00	nan	nan	nan	101.667	16.8674	101.958	37.0669	0	0	16.9679	-16000	0	16.5178	167
DATA	1666873561	421591043	156	256	""	2022-10-27	07:26:01	nan	nan	nan	101.668	16.8674	101.958	37.0675	0	0	16.9684	-16000	0	16.5174	163
DATA	1666873562	421591043	160	256	""	2022-10-27	07:26:02	nan	nan	nan	101.669	16.8674	101.958	37.0677	0	0	16.9686	-16000	0	16.5166	166
DATA	1666873563	421288967	164	256	""	2022-10-27	07:26:03	nan	nan	nan	101.668	16.8674	101.958	37.0677	0	0	16.9686	-16000	0	16.517	136
DATA	1666873564	421288967	168	256	""	2022-10-27	07:26:04	nan	nan	nan	101.669	16.8674	101.958	37.0685	0	0	16.9686	-16000	0	16.5162	191
DATA	1666873565	421288967	172	256	""	2022-10-27	07:26:05	nan	nan	nan	101.67	16.8674	101.958	37.0685	0	0	16.9686	-16000	0	16.5139	136
DATA	1666873566	421288967	176	256	""	2022-10-27	07:26:06	nan	nan	nan	101.669	16.8674	101.959	37.0685	0	0	16.9686	-16000	0	16.5135	195
DATA	1666873567	421288967	180	256	""	2022-10-27	07:26:07	nan	nan	nan	101.669	16.8667	101.959	37.0692	0	0	16.9686	-16000	0	16.5135	192
DATA	1666873568	421288967	184	256	""	2022-10-27	07:26:08	nan	nan	nan	101.67	16.8667	101.96	37.0692	0	0	16.9686	-16000	0	16.5135	 86
DATA	1666873569	421288967	188	256	""	2022-10-27	07:26:09	nan	nan	nan	101.67	16.8667	101.959	37.0692	0	0	16.9686	-16000	0	16.5131	144
DATA	1666873570	420986890	192	256	""	2022-10-27	07:26:10	nan	nan	nan	101.669	16.8667	101.959	37.0698	0	0	16.9686	-16000	0	16.5131	184
DATA	1666873571	420986890	196	256	""	2022-10-27	07:26:11	nan	nan	nan	101.671	16.8667	101.96	37.07	0	0	16.9686	-16000	0	16.5131	 15
DATA	1666873572	420986890	200	256	""	2022-10-27	07:26:12	nan	nan	nan	101.671	16.8667	101.959	37.07	0	0	16.9686	-16000	0	16.5131	 59
DATA	1666873573	420986890	204	256	""	2022-10-27	07:26:13	nan	nan	nan	101.671	16.8667	101.959	37.0706	0	0	16.9686	-16000	0	16.5131	167
DATA	1666873574	420986890	208	256	""	2022-10-27	07:26:14	nan	nan	nan	101.67	16.8667	101.959	37.0708	0	0	16.9686	-16000	0	16.5139	134
DATA	1666873575	420986890	212	256	""	2022-10-27	07:26:15	nan	nan	nan	101.67	16.8667	101.959	37.0708	0	0	16.9686	-16000	0	16.5135	127
DATA	1666873576	420986890	216	256	""	2022-10-27	07:26:16	nan	nan	nan	101.67	16.8667	101.96	37.0714	0	0	16.9686	-16000	0	16.5135	 74
DATA	1666873577	420986890	220	256	""	2022-10-27	07:26:17	nan	nan	nan	101.67	16.8665	101.958	37.0716	0	0	16.9686	-16000	0	16.5131	122
DATA	1666873578	420689105	224	256	""	2022-10-27	07:26:18	nan	nan	nan	101.67	16.8659	101.958	37.0716	0	0	16.9686	-16000	0	16.3244	123
DATA	1666873579	420689105	228	256	""	2022-10-27	07:26:19	nan	nan	nan	101.67	16.8673	101.959	37.0718	0	0	16.9686	-16000	0	16.0195	130
DATA	1666873580	420689105	232	256	""	2022-10-27	07:26:20	nan	nan	nan	101.671	16.8711	101.959	37.0724	0	0	16.9715	-16000	0	16.0121	130
DATA	1666873581	420689105	236	256	""	2022-10-27	07:26:21	nan	nan	nan	101.671	16.8775	101.959	37.0724	0	0	16.9795	-16000	0	16.007	109
DATA	1666873582	420689105	240	256	""	2022-10-27	07:26:22	nan	nan	nan	101.672	16.8857	101.96	37.0724	0	0	16.9907	-16000	0	16.0003	 91
DATA	1666873583	420689105	244	256	""	2022-10-27	07:26:23	nan	nan	nan	101.672	16.8971	101.96	37.0724	0	0	17.0055	-16000	0	15.9968	108
DATA	1666873584	420689105	248	256	""	2022-10-27	07:26:24	nan	nan	nan	101.672	16.9108	101.96	37.073	0	0	17.022	-16000	0	15.9932	249
DATA	1666873585	420387029	252	256	""	2022-10-27	07:26:25	nan	nan	nan	101.672	16.927	101.96	37.0732	0	0	17.0398	-16000	0	15.9901	 52
DATA	1666873586	420387029	256	256	""	2022-10-27	07:26:26	nan	nan	nan	101.672	16.9443	101.96	37.0732	0	0	17.0582	-16000	0	15.9874	112
DATA	1666873587	420387029	260	256	""	2022-10-27	07:26:27	nan	nan	nan	101.672	16.9633	101.961	37.0734	0	0	17.0774	-16000	0	15.9846	163
DATA	1666873588	420387029	264	256	""	2022-10-27	07:26:28	nan	nan	nan	101.672	16.9834	101.96	37.074	0	0	17.0967	-16000	0	15.9819	 76
DATA	1666873589	420387029	268	256	""	2022-10-27	07:26:29	nan	nan	nan	101.672	17.0045	101.96	37.074	0	0	17.1164	-16000	0	15.9791	 57
DATA	1666873590	420387029	272	256	""	2022-10-27	07:26:30	nan	nan	nan	101.674	17.0254	101.96	37.074	0	0	17.136	-16000	0	15.9795	250
DATA	1666873591	420387029	276	256	""	2022-10-27	07:26:31	nan	nan	nan	101.673	17.0465	101.961	37.0742	0	0	17.1557	-16000	0	15.9764	154
DATA	1666873592	420387029	280	256	""	2022-10-27	07:26:32	nan	nan	nan	101.673	17.0689	101.962	37.0748	0	0	17.1767	-16000	0	15.9736	168
DATA	1666873593	420089006	284	256	""	2022-10-27	07:26:33	nan	nan	nan	101.674	17.0916	101.961	37.0748	0	0	17.1983	-16000	0	15.9709	161
DATA	1666873594	420089006	288	256	""	2022-10-27	07:26:34	nan	nan	nan	101.674	17.1146	101.962	37.0748	0	0	17.2194	-16000	0	15.9693	161
DATA	1666873595	420089006	292	256	""	2022-10-27	07:26:35	nan	nan	nan	101.675	17.1377	101.963	37.0752	0	0	17.2412	-16000	0	15.967	101
DATA	1666873596	420089006	296	256	""	2022-10-27	07:26:36	nan	nan	nan	101.675	17.1608	101.962	37.0756	0	0	17.2624	-16000	0	15.965	110
DATA	1666873597	420089006	300	256	""	2022-10-27	07:26:37	nan	nan	nan	101.676	17.1848	101.963	37.0756	0	0	17.2845	-16000	0	15.9638	165
DATA	1666873598	420089006	304	256	""	2022-10-27	07:26:38	nan	nan	nan	101.676	17.2083	101.964	37.0758	0	0	17.3064	-16000	0	15.9619	159
DATA	1666873599	420089006	308	256	""	2022-10-27	07:26:39	nan	nan	nan	101.676	17.2295	101.964	37.0764	0	0	17.3266	-16000	0	15.9579	176
DATA	1666873600	419789075	312	256	""	2022-10-27	07:26:40	nan	nan	nan	101.676	17.2527	101.963	37.0764	0	0	17.3485	-16000	0	15.956	109
DATA	1666873601	419789075	316	256	""	2022-10-27	07:26:41	nan	nan	nan	101.676	17.2758	101.964	37.0764	0	0	17.3711	-16000	0	15.954	112
DATA	1666873602	419789075	320	256	""	2022-10-27	07:26:42	nan	nan	nan	101.676	17.2986	101.963	37.0772	0	0	17.3939	-16000	0	15.9524	172
DATA	1666873603	419789075	324	256	""	2022-10-27	07:26:43	nan	nan	nan	101.676	17.3217	101.962	37.0772	0	0	17.4166	-16000	0	15.9509	161
DATA	1666873604	419789075	328	256	""	2022-10-27	07:26:44	nan	nan	nan	101.674	17.3443	101.963	37.0772	0	0	17.4392	-16000	0	15.9489	175
DATA	1666873605	419789075	332	256	""	2022-10-27	07:26:45	nan	nan	nan	101.674	17.3672	101.962	37.0776	0	0	17.4618	-16000	0	15.9473	173
DATA	1666873606	419789075	336	256	""	2022-10-27	07:26:46	nan	nan	nan	101.674	17.3905	101.96	37.078	0	0	17.4842	-16000	0	15.9462	 72
DATA	1666873607	419789075	340	256	""	2022-10-27	07:26:47	nan	nan	nan	101.673	17.412	101.959	37.078	0	0	17.5058	-16000	0	15.947	 17
DATA	1666873608	419483900	344	256	""	2022-10-27	07:26:48	nan	nan	nan	101.672	17.4331	101.959	37.078	0	0	17.5278	-16000	0	15.9446	117
DATA	1666873609	419483900	348	256	""	2022-10-27	07:26:49	nan	nan	nan	101.672	17.4554	101.959	37.0784	0	0	17.5504	-16000	0	15.9434	171
DATA	1666873610	419483900	352	256	""	2022-10-27	07:26:50	nan	nan	nan	101.672	17.4772	101.959	37.0788	0	0	17.5739	-16000	0	15.9415	165
DATA	1666873611	419483900	356	256	""	2022-10-27	07:26:51	nan	nan	nan	101.672	17.4989	101.959	37.0788	0	0	17.5968	-16000	0	15.9403	182
DATA	1666873612	419483900	360	256	""	2022-10-27	07:26:52	nan	nan	nan	101.672	17.5205	101.958	37.0793	0	0	17.6198	-16000	0	15.9387	163
DATA	1666873613	419483900	364	256	""	2022-10-27	07:26:53	nan	nan	nan	101.672	17.5423	101.959	37.0795	0	0	17.6425	-16000	0	15.9375	164
DATA	1666873614	419483900	368	256	""	2022-10-27	07:26:54	nan	nan	nan	101.672	17.5639	101.958	37.0795	0	0	17.6654	-16000	0	15.9356	181
DATA	1666873615	419183969	372	256	""	2022-10-27	07:26:55	nan	nan	nan	101.671	17.5861	101.959	37.0799	0	0	17.6883	-16000	0	15.934	140
DATA	1666873616	419183969	376	256	""	2022-10-27	07:26:56	nan	nan	nan	101.673	17.6055	101.959	37.0803	0	0	17.7093	-16000	0	15.9305	173
DATA	1666873617	419183969	380	256	""	2022-10-27	07:26:57	nan	nan	nan	101.673	17.6267	101.959	37.0803	0	0	17.7321	-16000	0	15.9301	165
DATA	1666873618	419183969	384	256	""	2022-10-27	07:26:58	nan	nan	nan	101.673	17.6474	101.959	37.0803	0	0	17.7554	-16000	0	15.9285	190
DATA	1666873619	419183969	388	256	""	2022-10-27	07:26:59	nan	nan	nan	101.673	17.6682	101.96	37.0811	0	0	17.7782	-16000	0	15.9273	140
DATA	1666873620	419183969	392	256	""	2022-10-27	07:27:00	nan	nan	nan	101.673	17.689	101.96	37.0811	0	0	17.8013	-16000	0	15.9258	 58
DATA	1666873621	419183969	396	256	""	2022-10-27	07:27:01	nan	nan	nan	101.674	17.7098	101.96	37.0811	0	0	17.8241	-16000	0	15.9246	114
DATA	1666873622	419183969	400	256	""	2022-10-27	07:27:02	nan	nan	nan	101.674	17.7304	101.959	37.0817	0	0	17.8471	-16000	0	15.9238	160
DATA	1666873623	418881893	404	256	""	2022-10-27	07:27:03	nan	nan	nan	101.674	17.7509	101.959	37.0819	0	0	17.8699	-16000	0	15.923	131
DATA	1666873624	418881893	408	256	""	2022-10-27	07:27:04	nan	nan	nan	101.673	17.7707	101.96	37.0819	0	0	17.8916	-16000	0	15.9234	124
DATA	1666873625	418881893	412	256	""	2022-10-27	07:27:05	nan	nan	nan	101.674	17.79	101.959	37.0821	0	0	17.9137	-16000	0	15.9218	 68
DATA	1666873626	418881893	416	256	""	2022-10-27	07:27:06	nan	nan	nan	101.674	17.8102	101.961	37.0827	0	0	17.9364	-16000	0	15.9211	159
DATA	1666873627	418881893	420	256	""	2022-10-27	07:27:07	nan	nan	nan	101.674	17.8304	101.961	37.0827	0	0	17.96	-16000	0	15.9195	 68
DATA	1666873628	418881893	424	256	""	2022-10-27	07:27:08	nan	nan	nan	101.675	17.8505	101.96	37.0827	0	0	17.9829	-16000	0	15.9183	135
DATA	1666873629	418881893	428	256	""	2022-10-27	07:27:09	nan	nan	nan	101.674	17.8703	101.962	37.0829	0	0	18.0057	-16000	0	15.9175	178
DATA	1666873630	418581008	432	256	""	2022-10-27	07:27:10	nan	nan	nan	101.675	17.8901	101.962	37.0835	0	0	18.0286	-16000	0	15.9163	141
DATA	1666873631	418581008	436	256	""	2022-10-27	07:27:11	nan	nan	nan	101.675	17.9099	101.961	37.0835	0	0	18.051	-16000	0	15.9152	 95
DATA	1666873632	418581008	440	256	""	2022-10-27	07:27:12	nan	nan	nan	101.675	17.9288	101.96	37.0837	0	0	18.0728	-16000	0	15.912	 51
DATA	1666873633	418581008	444	256	""	2022-10-27	07:27:13	nan	nan	nan	101.676	17.948	101.961	37.0843	0	0	18.0948	-16000	0	15.9112	103
DATA	1666873634	418581008	448	256	""	2022-10-27	07:27:14	nan	nan	nan	101.675	17.9682	101.961	37.0843	0	0	18.1173	-16000	0	15.9097	163
DATA	1666873635	418581008	452	256	""	2022-10-27	07:27:15	nan	nan	nan	101.675	17.9874	101.96	37.0847	0	0	18.1402	-16000	0	15.9085	110
DATA	1666873636	418581008	456	256	""	2022-10-27	07:27:16	nan	nan	nan	101.676	18.0068	101.96	37.0851	0	0	18.1635	-16000	0	15.9077	108
DATA	1666873637	418581008	460	256	""	2022-10-27	07:27:17	nan	nan	nan	101.675	18.0264	101.961	37.0851	0	0	18.186	-16000	0	15.9065	100
DATA	1666873638	418279886	464	256	""	2022-10-27	07:27:18	nan	nan	nan	101.674	18.0458	101.96	37.0855	0	0	18.2089	-16000	0	15.9054	133
DATA	1666873639	418279886	468	256	""	2022-10-27	07:27:19	nan	nan	nan	101.674	18.065	101.96	37.0859	0	0	18.2312	-16000	0	15.905	 26
DATA	1666873640	418279886	472	256	""	2022-10-27	07:27:20	nan	nan	nan	101.674	18.0844	101.958	37.0859	0	0	18.2538	-16000	0	15.9038	177
DATA	1666873641	418279886	476	256	""	2022-10-27	07:27:21	nan	nan	nan	101.673	18.1024	101.959	37.0861	0	0	18.2754	-16000	0	15.905	113
DATA	1666873642	418279886	480	256	""	2022-10-27	07:27:22	nan	nan	nan	101.674	18.121	101.959	37.0867	0	0	18.2969	-16000	0	15.9038	128
DATA	1666873643	418279886	484	256	""	2022-10-27	07:27:23	nan	nan	nan	101.673	18.1404	101.958	37.0867	0	0	18.3195	-16000	0	15.9026	174
DATA	1666873644	418279886	488	256	""	2022-10-27	07:27:24	nan	nan	nan	101.673	18.1601	101.959	37.0871	0	0	18.3427	-16000	0	15.9018	174
DATA	1666873645	417975902	492	256	""	2022-10-27	07:27:25	nan	nan	nan	101.673	18.1791	101.959	37.0875	0	0	18.3652	-16000	0	15.9007	174
DATA	1666873646	417975902	496	256	""	2022-10-27	07:27:26	nan	nan	nan	101.673	18.1979	101.959	37.0875	0	0	18.3876	-16000	0	15.8995	211
DATA	1666873647	417975902	500	256	""	2022-10-27	07:27:27	nan	nan	nan	101.673	18.217	101.959	37.0883	0	0	18.41	-16000	0	15.8987	 20
DATA	1666873648	417975902	504	256	""	2022-10-27	07:27:28	nan	nan	nan	101.673	18.2358	101.958	37.0883	0	0	18.4322	-16000	0	15.8979	184
DATA	1666873649	417975902	508	256	""	2022-10-27	07:27:29	nan	nan	nan	101.673	18.254	101.958	37.0883	0	0	18.4535	-16000	0	15.8944	133
DATA	1666873650	417975902	512	256	""	2022-10-27	07:27:30	nan	nan	nan	101.673	18.2716	101.957	37.0891	0	0	18.4752	-16000	0	15.894	112
DATA	1666873651	417975902	516	256	""	2022-10-27	07:27:31	nan	nan	nan	101.672	18.2904	101.958	37.0891	0	0	18.4976	-16000	0	15.8928	179
DATA	1666873652	417975902	520	256	""	2022-10-27	07:27:32	nan	nan	nan	101.671	18.3093	101.956	37.0894	0	0	18.5201	-16000	0	15.8916	155
DATA	1666873653	417675971	524	256	""	2022-10-27	07:27:33	nan	nan	nan	101.671	18.3284	101.957	37.0898	0	0	18.5429	-16000	0	15.8912	179
DATA	1666873654	417675971	528	256	""	2022-10-27	07:27:34	nan	nan	nan	101.672	18.3475	101.956	37.0898	0	0	18.5649	-16000	0	15.8897	203
DATA	1666873655	417675971	532	256	""	2022-10-27	07:27:35	nan	nan	nan	101.671	18.3663	101.955	37.0904	0	0	18.5874	-16000	0	15.8893	181
DATA	1666873656	417675971	536	256	""	2022-10-27	07:27:36	nan	nan	nan	101.671	18.385	101.956	37.0906	0	0	18.6096	-16000	0	15.8885	138
DATA	1666873657	417675971	540	256	""	2022-10-27	07:27:37	nan	nan	nan	101.671	18.4035	101.956	37.091	0	0	18.6315	-16000	0	15.8881	116
DATA	1666873658	417675971	544	256	""	2022-10-27	07:27:38	nan	nan	nan	101.671	18.4213	101.955	37.0914	0	0	18.6528	-16000	0	15.8889	185
DATA	1666873659	417675971	548	256	""	2022-10-27	07:27:39	nan	nan	nan	101.671	18.4389	101.955	37.0914	0	0	18.6742	-16000	0	15.8881	195
DATA	1666873660	417362928	552	256	""	2022-10-27	07:27:40	nan	nan	nan	101.67	18.4576	101.955	37.092	0	0	18.6961	-16000	0	15.8869	 76
DATA	1666873661	417362928	556	256	""	2022-10-27	07:27:41	nan	nan	nan	101.67	18.4761	101.955	37.0922	0	0	18.719	-16000	0	15.8865	 71
DATA	1666873662	417362928	560	256	""	2022-10-27	07:27:42	nan	nan	nan	101.67	18.4948	101.955	37.0924	0	0	18.7411	-16000	0	15.8854	119
DATA	1666873663	417362928	564	256	""	2022-10-27	07:27:43	nan	nan	nan	101.671	18.5133	101.955	37.093	0	0	18.7634	-16000	0	15.8846	118
DATA	1666873664	417362928	568	256	""	2022-10-27	07:27:44	nan	nan	nan	101.67	18.5322	101.956	37.093	0	0	18.7851	-16000	0	15.8838	 78
DATA	1666873665	417362928	572	256	""	2022-10-27	07:27:45	nan	nan	nan	101.672	18.5508	101.955	37.0936	0	0	18.8072	-16000	0	15.883	124
DATA	1666873666	417362928	576	256	""	2022-10-27	07:27:46	nan	nan	nan	101.67	18.5684	101.955	37.0938	0	0	18.8282	-16000	0	15.8803	138
DATA	1666873667	417362928	580	256	""	2022-10-27	07:27:47	nan	nan	nan	101.671	18.5863	101.955	37.0938	0	0	18.8493	-16000	0	15.8791	193
DATA	1666873668	417067050	584	256	""	2022-10-27	07:27:48	nan	nan	nan	101.67	18.6042	101.955	37.0946	0	0	18.8712	-16000	0	15.8783	122
DATA	1666873669	417067050	588	256	""	2022-10-27	07:27:49	nan	nan	nan	101.67	18.6227	101.955	37.0946	0	0	18.8934	-16000	0	15.8771	136
DATA	1666873670	417067050	592	256	""	2022-10-27	07:27:50	nan	nan	nan	101.672	18.6408	101.955	37.095	0	0	18.916	-16000	0	15.8771	 57
DATA	1666873671	417067050	596	256	""	2022-10-27	07:27:51	nan	nan	nan	101.671	18.6592	101.954	37.0954	0	0	18.9379	-16000	0	15.8759	183
DATA	1666873672	417067050	600	256	""	2022-10-27	07:27:52	nan	nan	nan	101.671	18.678	101.955	37.0954	0	0	18.9599	-16000	0	15.8755	123
DATA	1666873673	417067050	604	256	""	2022-10-27	07:27:53	nan	nan	nan	101.672	18.6959	101.954	37.0962	0	0	18.9816	-16000	0	15.8744	174
DATA	1666873674	417067050	608	256	""	2022-10-27	07:27:54	nan	nan	nan	101.671	18.7149	101.954	37.0962	0	0	19.0034	-16000	0	15.8744	155
DATA	1666873675	416764974	612	256	""	2022-10-27	07:27:55	nan	nan	nan	101.67	18.7319	101.955	37.0968	0	0	19.0234	-16000	0	15.8748	133
DATA	1666873676	416764974	616	256	""	2022-10-27	07:27:56	nan	nan	nan	101.671	18.7501	101.955	37.097	0	0	19.0452	-16000	0	15.8744	124
DATA	1666873677	416764974	620	256	""	2022-10-27	07:27:57	nan	nan	nan	101.672	18.7685	101.955	37.0974	0	0	19.0672	-16000	0	15.874	139
DATA	1666873678	416764974	624	256	""	2022-10-27	07:27:58	nan	nan	nan	101.672	18.7868	101.955	37.0978	0	0	19.0892	-16000	0	15.8728	210
DATA	1666873679	416764974	628	256	""	2022-10-27	07:27:59	nan	nan	nan	101.672	18.805	101.955	37.0978	0	0	19.1112	-16000	0	15.8724	134
DATA	1666873680	416764974	632	256	""	2022-10-27	07:28:00	nan	nan	nan	101.67	18.8232	101.955	37.0986	0	0	19.133	-16000	0	15.8716	 62
DATA	1666873681	416764974	636	256	""	2022-10-27	07:28:01	nan	nan	nan	101.672	18.8414	101.956	37.0986	0	0	19.1548	-16000	0	15.8708	181
DATA	1666873682	416764974	640	256	""	2022-10-27	07:28:02	nan	nan	nan	101.672	18.8596	101.955	37.099	0	0	19.1766	-16000	0	15.8701	130
DATA	1666873683	416457891	644	256	""	2022-10-27	07:28:03	nan	nan	nan	101.673	18.8769	101.955	37.0993	0	0	19.1972	-16000	0	15.8677	198
DATA	1666873684	416457891	648	256	""	2022-10-27	07:28:04	nan	nan	nan	101.672	18.8949	101.956	37.0993	0	0	19.2181	-16000	0	15.8665	194
DATA	1666873685	416457891	652	256	""	2022-10-27	07:28:05	nan	nan	nan	101.672	18.9137	101.957	37.0993	0	0	19.2395	-16000	0	15.8661	185
DATA	1666873686	416457891	656	256	""	2022-10-27	07:28:06	nan	nan	nan	101.671	18.9317	101.955	37.0993	0	0	19.2612	-16000	0	15.865	130
DATA	1666873687	416457891	660	256	""	2022-10-27	07:28:07	nan	nan	nan	101.672	18.9498	101.956	37.0997	0	0	19.2833	-16000	0	15.8646	201
DATA	1666873688	416457891	664	256	""	2022-10-27	07:28:08	nan	nan	nan	101.672	18.9682	101.955	37.1001	0	0	19.3047	-16000	0	15.8642	172
DATA	1666873689	416457891	668	256	""	2022-10-27	07:28:09	nan	nan	nan	101.671	18.9866	101.955	37.1005	0	0	19.3264	-16000	0	15.8634	187
DATA	1666873690	416157960	672	256	""	2022-10-27	07:28:10	nan	nan	nan	101.671	19.0047	101.955	37.1009	0	0	19.3479	-16000	0	15.8634	155
DATA	1666873691	416157960	676	256	""	2022-10-27	07:28:11	nan	nan	nan	101.672	19.0223	101.955	37.1013	0	0	19.3696	-16000	0	15.8622	151
DATA	1666873692	416157960	680	256	""	2022-10-27	07:28:12	nan	nan	nan	101.672	19.0392	101.956	37.1017	0	0	19.3891	-16000	0	15.8634	160
DATA	1666873693	416157960	684	256	""	2022-10-27	07:28:13	nan	nan	nan	101.672	19.0575	101.954	37.1017	0	0	19.4106	-16000	0	15.8626	158
DATA	1666873694	416157960	688	256	""	2022-10-27	07:28:14	nan	nan	nan	101.672	19.0757	101.955	37.1025	0	0	19.4323	-16000	0	15.8622	163
