Model:	LI-7810
SN:	TG10-01087
Software Version:	2.1.41
Timestamp:	2022-09-22 07:46:57
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1663850829	470669031	77	256	""	2022-09-22	07:47:09	nan	nan	nan	83.1755	25.5368	83.4905	37.3992	0	0	25.6268	-16000	0	16.3048	144
DATA	1663850830	470669031	81	256	""	2022-09-22	07:47:10	nan	nan	nan	83.3041	25.5364	83.6187	37.399	0	0	25.6268	-16000	0	16.3032	 56
DATA	1663850831	470669031	85	256	""	2022-09-22	07:47:11	nan	nan	nan	83.4295	25.5364	83.7457	37.399	0	0	25.6268	-16000	0	16.3036	 79
DATA	1663850832	470669031	89	256	""	2022-09-22	07:47:12	nan	nan	nan	83.5581	25.5364	83.8719	37.3988	0	0	25.6268	-16000	0	16.3036	141
DATA	1663850833	470669031	93	256	""	2022-09-22	07:47:13	nan	nan	nan	83.6863	25.5364	84.0006	37.3982	0	0	25.6268	-16000	0	16.3032	114
DATA	1663850834	470669031	97	256	""	2022-09-22	07:47:14	nan	nan	nan	83.8142	25.5364	84.1288	37.3982	0	0	25.6268	-16000	0	16.3028	130
DATA	1663850835	470669031	101	256	""	2022-09-22	07:47:15	nan	nan	nan	83.9436	25.5364	84.2562	37.3982	0	0	25.6268	-16000	0	16.3071	167
DATA	1663850836	470365047	105	256	""	2022-09-22	07:47:16	nan	nan	nan	84.0616	25.5364	84.3742	37.3982	0	0	25.6268	-16000	0	16.3095	172
DATA	1663850837	470365047	109	256	""	2022-09-22	07:47:17	nan	nan	nan	84.1886	25.5363	84.5041	37.3982	0	0	25.6272	-16000	0	16.3095	176
DATA	1663850838	470365047	113	256	""	2022-09-22	07:47:18	nan	nan	nan	84.3193	25.5359	84.6331	37.3982	0	0	25.6275	-16000	0	16.3095	177
DATA	1663850839	470365047	117	256	""	2022-09-22	07:47:19	nan	nan	nan	84.4488	25.5358	84.763	37.3982	0	0	25.6275	-16000	0	16.3091	141
DATA	1663850840	470365047	121	256	""	2022-09-22	07:47:20	nan	nan	nan	84.5795	25.5358	84.8941	37.3982	0	0	25.6275	-16000	0	16.3091	176
DATA	1663850841	470365047	125	256	""	2022-09-22	07:47:21	nan	nan	nan	84.711	25.5358	85.0248	37.3982	0	0	25.6275	-16000	0	16.3091	110
DATA	1663850842	470365047	129	256	""	2022-09-22	07:47:22	nan	nan	nan	84.8433	25.5358	85.1567	37.3982	0	0	25.6275	-16000	0	16.3091	178
DATA	1663850843	470061063	133	256	""	2022-09-22	07:47:23	nan	nan	nan	84.976	25.5358	85.2899	37.3982	0	0	25.6275	-16000	0	16.3091	131
DATA	1663850844	470061063	137	256	""	2022-09-22	07:47:24	nan	nan	nan	85.1018	25.5358	85.416	37.3982	0	0	25.6275	-16000	0	16.3067	112
DATA	1663850845	470061063	141	256	""	2022-09-22	07:47:25	nan	nan	nan	85.23	25.5358	85.543	37.3982	0	0	25.6275	-16000	0	16.3067	  9
DATA	1663850846	470061063	145	256	""	2022-09-22	07:47:26	nan	nan	nan	85.364	25.5356	85.6774	37.3982	0	0	25.6275	-16000	0	16.3067	129
DATA	1663850847	470061063	149	256	""	2022-09-22	07:47:27	nan	nan	nan	85.4955	25.5351	85.8093	37.3982	0	0	25.6275	-16000	0	16.3067	184
DATA	1663850848	470061063	153	256	""	2022-09-22	07:47:28	nan	nan	nan	85.6328	25.5351	85.9437	37.3982	0	0	25.6275	-16000	0	16.3063	176
DATA	1663850849	470061063	157	256	""	2022-09-22	07:47:29	nan	nan	nan	85.7684	25.5351	86.0822	37.3982	0	0	25.6275	-16000	0	16.3067	182
DATA	1663850850	470061063	161	256	""	2022-09-22	07:47:30	nan	nan	nan	85.9048	25.5351	86.219	37.3982	0	0	25.6275	-16000	0	16.3059	110
DATA	1663850851	469752073	165	256	""	2022-09-22	07:47:31	nan	nan	nan	86.0441	25.5351	86.3579	37.3982	0	0	25.6275	-16000	0	16.3067	180
DATA	1663850852	469752073	169	256	""	2022-09-22	07:47:32	nan	nan	nan	86.1867	25.5351	86.4992	37.3982	0	0	25.6275	-16000	0	16.3067	199
DATA	1663850853	469752073	173	256	""	2022-09-22	07:47:33	nan	nan	nan	86.3153	25.5351	86.6287	37.3982	0	0	25.6275	-16000	0	16.3087	187
DATA	1663850854	469752073	177	256	""	2022-09-22	07:47:34	nan	nan	nan	86.4583	25.5351	86.7713	37.3982	0	0	25.6275	-16000	0	16.3083	192
DATA	1663850855	469752073	181	256	""	2022-09-22	07:47:35	nan	nan	nan	86.6033	25.5346	86.9175	37.3982	0	0	25.6275	-16000	0	16.3079	194
DATA	1663850856	469752073	185	256	""	2022-09-22	07:47:36	nan	nan	nan	86.7471	25.5344	87.0634	37.3982	0	0	25.6275	-16000	0	16.3079	197
DATA	1663850857	469752073	189	256	""	2022-09-22	07:47:37	nan	nan	nan	86.8958	25.5344	87.2096	37.3982	0	0	25.6275	-16000	0	16.3079	218
DATA	1663850858	469444990	193	256	""	2022-09-22	07:47:38	nan	nan	nan	87.0449	25.5344	87.3592	37.3982	0	0	25.6275	-16000	0	16.3075	207
DATA	1663850859	469444990	197	256	""	2022-09-22	07:47:39	nan	nan	nan	87.1937	25.5344	87.5091	37.3982	0	0	25.6275	-16000	0	16.3079	216
DATA	1663850860	469444990	201	256	""	2022-09-22	07:47:40	nan	nan	nan	87.3477	25.5344	87.6603	37.3982	0	0	25.6275	-16000	0	16.3075	183
DATA	1663850861	469444990	205	256	""	2022-09-22	07:47:41	nan	nan	nan	87.4936	25.5344	87.8082	37.3982	0	0	25.6275	-16000	0	16.3052	188
DATA	1663850862	469444990	209	256	""	2022-09-22	07:47:42	nan	nan	nan	87.6431	25.5344	87.9561	37.3982	0	0	25.6275	-16000	0	16.3048	194
DATA	1663850863	469444990	213	256	""	2022-09-22	07:47:43	nan	nan	nan	87.8	25.5342	88.1142	37.3982	0	0	25.6275	-16000	0	16.3048	 27
DATA	1663850864	469444990	217	256	""	2022-09-22	07:47:44	nan	nan	nan	87.9581	25.5337	88.2736	37.3982	0	0	25.6275	-16000	0	16.3052	201
DATA	1663850865	469444990	221	256	""	2022-09-22	07:47:45	nan	nan	nan	88.1191	25.5337	88.4338	37.3982	0	0	25.6275	-16000	0	16.3052	188
DATA	1663850866	469126939	225	256	""	2022-09-22	07:47:46	nan	nan	nan	88.2826	25.5337	88.5997	37.3982	0	0	25.6275	-16000	0	16.3052	212
DATA	1663850867	469126939	229	256	""	2022-09-22	07:47:47	nan	nan	nan	88.4477	25.5337	88.7656	37.3982	0	0	25.6275	-16000	0	16.1329	221
DATA	1663850868	469126939	233	256	""	2022-09-22	07:47:48	nan	nan	nan	88.6177	25.5349	88.9332	37.3982	0	0	25.6277	-16000	0	15.9587	228
DATA	1663850869	469126939	237	256	""	2022-09-22	07:47:49	nan	nan	nan	88.7886	25.5388	89.1048	37.3982	0	0	25.6301	-16000	0	15.9548	227
DATA	1663850870	469126939	241	256	""	2022-09-22	07:47:50	nan	nan	nan	88.9483	25.5449	89.2654	37.3982	0	0	25.6376	-16000	0	15.9536	212
DATA	1663850871	469126939	245	256	""	2022-09-22	07:47:51	nan	nan	nan	89.1257	25.5542	89.4437	37.3982	0	0	25.6493	-16000	0	15.9505	201
DATA	1663850872	469126939	249	256	""	2022-09-22	07:47:52	nan	nan	nan	89.3064	25.5653	89.6235	37.3982	0	0	25.6639	-16000	0	15.9481	211
DATA	1663850873	468825101	253	256	""	2022-09-22	07:47:53	nan	nan	nan	89.4895	25.579	89.8079	37.3982	0	0	25.6796	-16000	0	15.9458	177
DATA	1663850874	468825101	257	256	""	2022-09-22	07:47:54	nan	nan	nan	89.6772	25.5941	89.9951	37.3982	0	0	25.6966	-16000	0	15.9442	217
DATA	1663850875	468825101	261	256	""	2022-09-22	07:47:55	nan	nan	nan	89.8673	25.6113	90.1852	37.3982	0	0	25.7148	-16000	0	15.9419	189
DATA	1663850876	218825101	264	256	""	2022-09-22	07:47:56	nan	nan	nan	90.0606	25.629	90.3802	37.3982	0	0	25.7335	-16000	0	15.9403	113
DATA	1663850877	468825101	269	256	""	2022-09-22	07:47:57	nan	nan	nan	90.2569	25.6484	90.5773	37.3982	0	0	25.752	-16000	0	15.9383	154
DATA	1663850878	468825101	273	256	""	2022-09-22	07:47:58	nan	nan	nan	90.4421	25.6666	90.7612	37.3982	0	0	25.7697	-16000	0	15.9348	200
DATA	1663850879	468825101	277	256	""	2022-09-22	07:47:59	nan	nan	nan	90.6453	25.6874	90.966	37.3982	0	0	25.7886	-16000	0	15.9336	168
DATA	1663850880	468825101	281	256	""	2022-09-22	07:48:00	nan	nan	nan	90.8546	25.7086	91.175	37.3982	0	0	25.8081	-16000	0	15.9328	125
DATA	1663850881	468507051	285	256	""	2022-09-22	07:48:01	nan	nan	nan	91.0677	25.7307	91.3888	37.3982	0	0	25.8281	-16000	0	15.9313	184
DATA	1663850882	468507051	289	256	""	2022-09-22	07:48:02	nan	nan	nan	91.2852	25.7524	91.608	37.3982	0	0	25.8483	-16000	0	15.9301	128
DATA	1663850883	468507051	293	256	""	2022-09-22	07:48:03	nan	nan	nan	91.5081	25.7744	91.8325	37.3982	0	0	25.8687	-16000	0	15.9289	199
DATA	1663850884	468507051	297	256	""	2022-09-22	07:48:04	nan	nan	nan	91.7363	25.7963	92.0615	37.3982	0	0	25.8895	-16000	0	15.9289	209
DATA	1663850885	468507051	301	256	""	2022-09-22	07:48:05	nan	nan	nan	91.9726	25.8185	92.2983	37.3982	0	0	25.9104	-16000	0	15.9273	186
DATA	1663850886	468507051	305	256	""	2022-09-22	07:48:06	nan	nan	nan	92.2135	25.8406	92.5417	37.3982	0	0	25.9312	-16000	0	15.9262	170
DATA	1663850887	468507051	309	256	""	2022-09-22	07:48:07	nan	nan	nan	92.4409	25.8611	92.7691	37.3982	0	0	25.9504	-16000	0	15.9277	195
DATA	1663850888	468204021	313	256	""	2022-09-22	07:48:08	nan	nan	nan	92.6941	25.8835	93.0227	37.3982	0	0	25.9716	-16000	0	15.9265	185
DATA	1663850889	468204021	317	256	""	2022-09-22	07:48:09	nan	nan	nan	92.9543	25.9062	93.2845	37.3982	0	0	25.9926	-16000	0	15.9258	198
DATA	1663850890	468204021	321	256	""	2022-09-22	07:48:10	nan	nan	nan	93.221	25.9282	93.5512	37.3982	0	0	26.0138	-16000	0	15.9246	 96
DATA	1663850891	468204021	325	256	""	2022-09-22	07:48:11	nan	nan	nan	93.495	25.9504	93.8277	37.3982	0	0	26.0351	-16000	0	15.9242	116
DATA	1663850892	468204021	329	256	""	2022-09-22	07:48:12	nan	nan	nan	93.7773	25.9721	94.1112	37.3982	0	0	26.0569	-16000	0	15.923	119
DATA	1663850893	468204021	333	256	""	2022-09-22	07:48:13	nan	nan	nan	94.067	25.9938	94.4021	37.3982	0	0	26.0788	-16000	0	15.9226	126
DATA	1663850894	468204021	337	256	""	2022-09-22	07:48:14	nan	nan	nan	94.366	26.0156	94.7028	37.3982	0	0	26.1002	-16000	0	15.9214	105
DATA	1663850895	468204021	341	256	""	2022-09-22	07:48:15	nan	nan	nan	94.6491	26.0351	94.9867	37.3982	0	0	26.1201	-16000	0	15.9187	175
DATA	1663850896	467888116	345	256	""	2022-09-22	07:48:16	nan	nan	nan	94.967	26.0568	95.305	37.3982	0	0	26.1419	-16000	0	15.9175	106
DATA	1663850897	467888116	349	256	""	2022-09-22	07:48:17	nan	nan	nan	95.2923	26.0784	95.632	37.3982	0	0	26.1632	-16000	0	15.9183	154
DATA	1663850898	467888116	353	256	""	2022-09-22	07:48:18	nan	nan	nan	95.6307	26.0997	95.9732	37.3982	0	0	26.185	-16000	0	15.9207	166
DATA	1663850899	467888116	357	256	""	2022-09-22	07:48:19	nan	nan	nan	95.9847	26.1207	96.3309	37.3982	0	0	26.2068	-16000	0	15.916	164
DATA	1663850900	467888116	361	256	""	2022-09-22	07:48:20	nan	nan	nan	96.3456	26.1415	96.691	37.3982	0	0	26.2286	-16000	0	15.9132	128
DATA	1663850901	467888116	365	256	""	2022-09-22	07:48:21	nan	nan	nan	96.7262	26.1623	97.0769	37.3982	0	0	26.2504	-16000	0	15.9128	187
DATA	1663850902	467888116	369	256	""	2022-09-22	07:48:22	nan	nan	nan	97.1199	26.1828	97.4723	37.3982	0	0	26.2724	-16000	0	15.912	146
DATA	1663850903	467578887	373	256	""	2022-09-22	07:48:23	nan	nan	nan	97.5349	26.2034	97.8906	37.3982	0	0	26.2941	-16000	0	15.9105	204
DATA	1663850904	217578887	376	256	""	2022-09-22	07:48:24	nan	nan	nan	97.9369	26.2221	98.2974	37.3982	0	0	26.3139	-16000	0	15.9152	208
DATA	1663850905	467578887	381	256	""	2022-09-22	07:48:25	nan	nan	nan	98.4084	26.243	98.7755	37.3982	0	0	26.3359	-16000	0	15.914	112
DATA	1663850906	467578887	385	256	""	2022-09-22	07:48:26	nan	nan	nan	98.9549	26.2631	99.3462	37.3982	0	0	26.3583	-16000	0	15.9136	224
DATA	1663850907	467578887	389	256	""	2022-09-22	07:48:27	nan	nan	nan	99.7305	26.2833	100.173	37.3982	0	0	26.3806	-16000	0	15.9136	200
DATA	1663850908	217578887	392	256	""	2022-09-22	07:48:28	nan	nan	nan	100.574	26.3034	100.957	37.3982	0	0	26.403	-16000	0	15.9101	111
DATA	1663850909	467578887	397	256	""	2022-09-22	07:48:29	nan	nan	nan	100.686	26.3231	100.952	37.3982	0	0	26.4255	-16000	0	15.9105	184
DATA	1663850910	217578887	400	256	""	2022-09-22	07:48:30	nan	nan	nan	100.688	26.3426	100.952	37.3982	0	0	26.4476	-16000	0	15.9101	155
DATA	1663850911	467288017	405	256	""	2022-09-22	07:48:31	nan	nan	nan	100.649	26.3623	100.915	37.3982	0	0	26.4695	-16000	0	15.9089	165
DATA	1663850912	467288017	409	256	""	2022-09-22	07:48:32	nan	nan	nan	100.634	26.3803	100.905	37.3982	0	0	26.4896	-16000	0	15.9065	161
DATA	1663850913	467288017	413	256	""	2022-09-22	07:48:33	nan	nan	nan	100.631	26.3997	100.903	37.3982	0	0	26.5113	-16000	0	15.9061	146
DATA	1663850914	467288017	417	256	""	2022-09-22	07:48:34	nan	nan	nan	100.628	26.4196	100.901	37.3982	0	0	26.5329	-16000	0	15.9058	163
DATA	1663850915	467288017	421	256	""	2022-09-22	07:48:35	nan	nan	nan	100.628	26.439	100.901	37.3982	0	0	26.5548	-16000	0	15.905	 55
DATA	1663850916	467288017	425	256	""	2022-09-22	07:48:36	nan	nan	nan	100.628	26.4586	100.9	37.3982	0	0	26.5767	-16000	0	15.905	 22
DATA	1663850917	467288017	429	256	""	2022-09-22	07:48:37	nan	nan	nan	100.629	26.4773	100.902	37.3982	0	0	26.5988	-16000	0	15.9046	183
DATA	1663850918	466953992	433	256	""	2022-09-22	07:48:38	nan	nan	nan	100.63	26.4964	100.903	37.3982	0	0	26.6203	-16000	0	15.9038	119
DATA	1663850919	466953992	437	256	""	2022-09-22	07:48:39	nan	nan	nan	100.63	26.5153	100.902	37.3982	0	0	26.6421	-16000	0	15.9034	113
DATA	1663850920	466953992	441	256	""	2022-09-22	07:48:40	nan	nan	nan	100.631	26.5336	100.902	37.3982	0	0	26.6626	-16000	0	15.9054	153
DATA	1663850921	466953992	445	256	""	2022-09-22	07:48:41	nan	nan	nan	100.629	26.5515	100.901	37.3982	0	0	26.6833	-16000	0	15.9042	161
DATA	1663850922	466953992	449	256	""	2022-09-22	07:48:42	nan	nan	nan	100.63	26.5707	100.901	37.3982	0	0	26.7049	-16000	0	15.9046	118
DATA	1663850923	466953992	453	256	""	2022-09-22	07:48:43	nan	nan	nan	100.629	26.5897	100.9	37.3982	0	0	26.7266	-16000	0	15.9042	 81
DATA	1663850924	216953992	456	256	""	2022-09-22	07:48:44	nan	nan	nan	100.628	26.6085	100.9	37.3982	0	0	26.7488	-16000	0	15.9034	 75
DATA	1663850925	466953992	461	256	""	2022-09-22	07:48:45	nan	nan	nan	100.628	26.6272	100.9	37.3982	0	0	26.7703	-16000	0	15.9026	 69
DATA	1663850926	466639041	465	256	""	2022-09-22	07:48:46	nan	nan	nan	100.627	26.6456	100.9	37.3982	0	0	26.7922	-16000	0	15.9026	 67
DATA	1663850927	466639041	469	256	""	2022-09-22	07:48:47	nan	nan	nan	100.628	26.6639	100.899	37.3982	0	0	26.8137	-16000	0	15.9022	185
DATA	1663850928	466639041	473	256	""	2022-09-22	07:48:48	nan	nan	nan	100.628	26.6825	100.9	37.3982	0	0	26.8351	-16000	0	15.901	 13
DATA	1663850929	466639041	477	256	""	2022-09-22	07:48:49	nan	nan	nan	100.629	26.6994	100.901	37.3982	0	0	26.8546	-16000	0	15.8987	200
DATA	1663850930	466639041	481	256	""	2022-09-22	07:48:50	nan	nan	nan	100.629	26.7176	100.9	37.3982	0	0	26.8764	-16000	0	15.8983	 73
DATA	1663850931	466639041	485	256	""	2022-09-22	07:48:51	nan	nan	nan	100.626	26.7359	100.898	37.3982	0	0	26.8978	-16000	0	15.8979	203
DATA	1663850932	466639041	489	256	""	2022-09-22	07:48:52	nan	nan	nan	100.626	26.7551	100.898	37.3982	0	0	26.9198	-16000	0	15.8971	190
DATA	1663850933	466327905	493	256	""	2022-09-22	07:48:53	nan	nan	nan	100.626	26.7732	100.898	37.3982	0	0	26.9416	-16000	0	15.8971	184
DATA	1663850934	466327905	497	256	""	2022-09-22	07:48:54	nan	nan	nan	100.625	26.7914	100.897	37.3982	0	0	26.963	-16000	0	15.8967	145
DATA	1663850935	466327905	501	256	""	2022-09-22	07:48:55	nan	nan	nan	100.626	26.8095	100.896	37.3982	0	0	26.9843	-16000	0	15.8967	188
DATA	1663850936	466327905	505	256	""	2022-09-22	07:48:56	nan	nan	nan	100.626	26.8276	100.898	37.3982	0	0	27.0056	-16000	0	15.8963	181
DATA	1663850937	466327905	509	256	""	2022-09-22	07:48:57	nan	nan	nan	100.625	26.8449	100.896	37.3982	0	0	27.0261	-16000	0	15.8979	191
DATA	1663850938	466327905	513	256	""	2022-09-22	07:48:58	nan	nan	nan	100.625	26.8619	100.897	37.3982	0	0	27.0468	-16000	0	15.8979	197
DATA	1663850939	466327905	517	256	""	2022-09-22	07:48:59	nan	nan	nan	100.627	26.8801	100.898	37.3982	0	0	27.0681	-16000	0	15.8971	188
DATA	1663850940	466327905	521	256	""	2022-09-22	07:49:00	nan	nan	nan	100.626	26.8981	100.897	37.3982	0	0	27.0899	-16000	0	15.8963	181
DATA	1663850941	466008901	525	256	""	2022-09-22	07:49:01	nan	nan	nan	100.626	26.9165	100.898	37.3982	0	0	27.1114	-16000	0	15.8963	156
DATA	1663850942	466008901	529	256	""	2022-09-22	07:49:02	nan	nan	nan	100.626	26.9346	100.897	37.3982	0	0	27.1327	-16000	0	15.8963	168
DATA	1663850943	466008901	533	256	""	2022-09-22	07:49:03	nan	nan	nan	100.626	26.9525	100.896	37.3982	0	0	27.154	-16000	0	15.8956	114
DATA	1663850944	466008901	537	256	""	2022-09-22	07:49:04	nan	nan	nan	100.627	26.9706	100.897	37.3982	0	0	27.1753	-16000	0	15.8952	173
DATA	1663850945	466008901	541	256	""	2022-09-22	07:49:05	nan	nan	nan	100.624	26.9881	100.896	37.3982	0	0	27.1964	-16000	0	15.8948	179
DATA	1663850946	216008901	544	256	""	2022-09-22	07:49:06	nan	nan	nan	100.624	27.0046	100.894	37.3982	0	0	27.2159	-16000	0	15.892	 99
DATA	1663850947	466008901	549	256	""	2022-09-22	07:49:07	nan	nan	nan	100.624	27.0223	100.895	37.3982	0	0	27.2372	-16000	0	15.892	108
DATA	1663850948	465702056	553	256	""	2022-09-22	07:49:08	nan	nan	nan	100.625	27.04	100.894	37.3982	0	0	27.2588	-16000	0	15.8908	 70
DATA	1663850949	215702056	556	256	""	2022-09-22	07:49:09	nan	nan	nan	100.624	27.0578	100.893	37.3982	0	0	27.2801	-16000	0	15.8908	166
DATA	1663850950	465702056	561	256	""	2022-09-22	07:49:10	nan	nan	nan	100.623	27.0754	100.895	37.3982	0	0	27.3014	-16000	0	15.8908	147
DATA	1663850951	465702056	565	256	""	2022-09-22	07:49:11	nan	nan	nan	100.623	27.0937	100.893	37.3982	0	0	27.3226	-16000	0	15.8908	159
DATA	1663850952	215702056	568	256	""	2022-09-22	07:49:12	nan	nan	nan	100.622	27.1116	100.894	37.3982	0	0	27.3437	-16000	0	15.8901	144
DATA	1663850953	465702056	573	256	""	2022-09-22	07:49:13	nan	nan	nan	100.624	27.1292	100.894	37.3982	0	0	27.3647	-16000	0	15.8901	159
DATA	1663850954	465702056	577	256	""	2022-09-22	07:49:14	nan	nan	nan	100.625	27.146	100.9	37.3982	0	0	27.385	-16000	0	15.8916	217
DATA	1663850955	465702056	581	256	""	2022-09-22	07:49:15	nan	nan	nan	100.636	27.1632	100.906	37.3982	0	0	27.4051	-16000	0	15.8916	153
DATA	1663850956	465380907	585	256	""	2022-09-22	07:49:16	nan	nan	nan	100.621	27.1805	100.891	37.3984	0	0	27.4265	-16000	0	15.8908	175
DATA	1663850957	465380907	589	256	""	2022-09-22	07:49:17	nan	nan	nan	100.624	27.1979	100.893	37.3982	0	0	27.4481	-16000	0	15.8908	196
DATA	1663850958	465380907	593	256	""	2022-09-22	07:49:18	nan	nan	nan	100.624	27.2156	100.894	37.3982	0	0	27.4688	-16000	0	15.8905	188
DATA	1663850959	465380907	597	256	""	2022-09-22	07:49:19	nan	nan	nan	100.624	27.2334	100.894	37.3982	0	0	27.4899	-16000	0	15.8901	192
DATA	1663850960	465380907	601	256	""	2022-09-22	07:49:20	nan	nan	nan	100.623	27.251	100.892	37.3982	0	0	27.5107	-16000	0	15.8901	 90
DATA	1663850961	465380907	605	256	""	2022-09-22	07:49:21	nan	nan	nan	100.624	27.2689	100.893	37.3982	0	0	27.5317	-16000	0	15.8897	180
DATA	1663850962	465380907	609	256	""	2022-09-22	07:49:22	nan	nan	nan	100.623	27.2856	100.893	37.3982	0	0	27.5516	-16000	0	15.8861	173
DATA	1663850963	465070009	613	256	""	2022-09-22	07:49:23	nan	nan	nan	100.623	27.3025	100.893	37.3982	0	0	27.5717	-16000	0	15.8861	151
DATA	1663850964	465070009	617	256	""	2022-09-22	07:49:24	nan	nan	nan	100.623	27.32	100.893	37.3982	0	0	27.593	-16000	0	15.8857	 10
DATA	1663850965	465070009	621	256	""	2022-09-22	07:49:25	nan	nan	nan	100.624	27.3378	100.893	37.3984	0	0	27.6142	-16000	0	15.8857	166
DATA	1663850966	465070009	625	256	""	2022-09-22	07:49:26	nan	nan	nan	100.623	27.3552	100.893	37.3984	0	0	27.6351	-16000	0	15.8861	162
DATA	1663850967	465070009	629	256	""	2022-09-22	07:49:27	nan	nan	nan	100.622	27.3725	100.892	37.3982	0	0	27.656	-16000	0	15.885	 70
DATA	1663850968	465070009	633	256	""	2022-09-22	07:49:28	nan	nan	nan	100.621	27.3899	100.89	37.3982	0	0	27.6767	-16000	0	15.885	 85
DATA	1663850969	465070009	637	256	""	2022-09-22	07:49:29	nan	nan	nan	100.622	27.4075	100.892	37.3984	0	0	27.6976	-16000	0	15.885	133
DATA	1663850970	465070009	641	256	""	2022-09-22	07:49:30	nan	nan	nan	100.621	27.4252	100.891	37.3982	0	0	27.7183	-16000	0	15.885	 96
DATA	1663850971	464751958	645	256	""	2022-09-22	07:49:31	nan	nan	nan	100.622	27.4424	100.892	37.3982	0	0	27.7384	-16000	0	15.8869	184
DATA	1663850972	464751958	649	256	""	2022-09-22	07:49:32	nan	nan	nan	100.622	27.459	100.892	37.3984	0	0	27.7582	-16000	0	15.8861	140
DATA	1663850973	464751958	653	256	""	2022-09-22	07:49:33	nan	nan	nan	100.621	27.4765	100.891	37.3982	0	0	27.7793	-16000	0	15.8857	194
DATA	1663850974	464751958	657	256	""	2022-09-22	07:49:34	nan	nan	nan	100.621	27.4939	100.891	37.3982	0	0	27.8001	-16000	0	15.8854	183
DATA	1663850975	464751958	661	256	""	2022-09-22	07:49:35	nan	nan	nan	100.621	27.5113	100.89	37.3982	0	0	27.821	-16000	0	15.8854	 70
DATA	1663850976	464751958	665	256	""	2022-09-22	07:49:36	nan	nan	nan	100.62	27.5286	100.89	37.3982	0	0	27.8417	-16000	0	15.885	 43
DATA	1663850977	464751958	669	256	""	2022-09-22	07:49:37	nan	nan	nan	100.621	27.546	100.89	37.3986	0	0	27.8622	-16000	0	15.885	 46
DATA	1663850978	464438915	673	256	""	2022-09-22	07:49:38	nan	nan	nan	100.62	27.5634	100.889	37.3988	0	0	27.8828	-16000	0	15.8846	159
DATA	1663850979	214438915	676	256	""	2022-09-22	07:49:39	nan	nan	nan	100.62	27.5802	100.889	37.3986	0	0	27.9028	-16000	0	15.8814	140
DATA	1663850980	464438915	681	256	""	2022-09-22	07:49:40	nan	nan	nan	100.62	27.5973	100.89	37.3984	0	0	27.9225	-16000	0	15.8814	 77
